data source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 378: Burro Mountain, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Burro Mountain (378) 
# Colorado  SNOTEL Site - 9400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:42:57 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-08-19,0.0,33.1,,,,0.00
1980-08-20,0.0,33.1,,,,0.00
1980-08-21,0.0,33.1,,,,0.00
1980-08-22,0.0,33.1,,,,0.00
1980-08-23,0.0,33.1,,,,0.30
1980-08-24,0.0,33.4,,,,0.00
1980-08-25,0.0,33.4,,,,0.00
1980-08-26,0.0,33.4,,,,0.00
1980-08-27,0.0,33.4,,,,0.00
1980-08-28,0.0,33.4,,,,0.00
1980-08-29,0.0,33.4,,,,0.00
1980-08-30,0.0,33.4,,,,0.00
1980-08-31,0.0,33.4,,,,0.00
1980-09-01,0.0,33.4,,,,0.00
1980-09-02,0.0,33.4,,,,0.00
1980-09-03,0.0,33.4,,,,0.00
1980-09-04,0.0,33.4,,,,0.00
1980-09-05,0.0,33.4,,,,0.00
1980-09-06,0.0,33.4,,,,0.00
1980-09-07,0.0,33.4,,,,0.10
1980-09-08,0.0,33.5,,,,0.10
1980-09-09,0.0,33.6,,,,0.00
1980-09-10,0.0,33.6,,,,0.20
1980-09-11,0.0,33.8,,,,0.00
1980-09-12,0.0,33.8,,,,0.00
1980-09-13,0.0,33.8,,,,0.00
1980-09-14,0.0,33.8,,,,0.00
1980-09-15,0.0,33.8,,,,0.00
1980-09-16,0.0,33.8,,,,0.00
1980-09-17,0.0,33.8,,,,0.00
1980-09-18,0.0,33.8,,,,0.20
1980-09-19,0.0,34.0,,,,0.00
1980-09-20,0.0,34.0,,,,0.00
1980-09-21,0.0,34.0,,,,0.00
1980-09-22,0.0,34.0,,,,0.00
1980-09-23,0.0,34.0,,,,0.00
1980-09-24,0.0,34.0,,,,0.00
1980-09-25,0.0,34.0,,,,0.00
1980-09-26,0.0,34.0,,,,0.00
1980-09-27,0.0,34.0,,,,0.00
1980-09-28,0.0,34.0,,,,0.00
1980-09-29,0.0,34.0,,,,0.00
1980-09-30,0.0,34.0,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.20
1980-10-13,0.0,0.2,,,,0.10
1980-10-14,0.0,0.3,,,,0.60
1980-10-15,0.1,0.9,,,,0.20
1980-10-16,0.2,1.1,,,,1.50
1980-10-17,1.2,2.6,,,,0.40
1980-10-18,1.4,3.0,,,,0.00
1980-10-19,1.4,3.0,,,,0.10
1980-10-20,1.4,3.1,,,,0.00
1980-10-21,1.4,3.1,,,,0.00
1980-10-22,1.4,3.1,,,,0.00
1980-10-23,1.5,3.1,,,,0.00
1980-10-24,1.5,3.1,,,,0.10
1980-10-25,1.5,3.2,,,,0.00
1980-10-26,1.5,3.2,,,,0.40
1980-10-27,1.7,3.6,,,,0.10
1980-10-28,1.8,3.7,,,,0.00
1980-10-29,1.8,3.7,,,,0.00
1980-10-30,1.8,3.7,,,,0.00
1980-10-31,1.8,3.7,,,,0.00
1980-11-01,1.8,3.7,,,,0.00
1980-11-02,1.8,3.7,,,,0.00
1980-11-03,1.8,3.7,,,,0.00
1980-11-04,1.8,3.7,,,,0.00
1980-11-05,1.8,3.7,,,,0.00
1980-11-06,1.8,3.7,,,,0.00
1980-11-07,1.8,3.7,,,,0.00
1980-11-08,1.8,3.7,,,,0.00
1980-11-09,1.8,3.7,,,,0.00
1980-11-10,1.8,3.7,,,,0.00
1980-11-11,1.8,3.7,,,,0.00
1980-11-12,1.8,3.7,,,,0.50
1980-11-13,1.8,4.2,,,,0.40
1980-11-14,2.1,4.6,,,,0.10
1980-11-15,2.3,4.7,,,,0.00
1980-11-16,2.3,4.7,,,,0.00
1980-11-17,2.3,4.7,,,,0.00
1980-11-18,2.3,4.7,,,,0.00
1980-11-19,2.0,4.7,,,,0.00
1980-11-20,1.8,4.7,,,,0.00
1980-11-21,1.8,4.7,,,,0.00
1980-11-22,1.8,4.7,,,,0.00
1980-11-23,1.8,4.7,,,,0.00
1980-11-24,1.8,4.7,,,,0.30
1980-11-25,1.8,5.0,,,,0.00
1980-11-26,1.8,5.0,,,,0.00
1980-11-27,1.8,5.0,,,,0.00
1980-11-28,1.8,5.0,,,,0.00
1980-11-29,1.8,5.0,,,,0.00
1980-11-30,1.8,5.0,,,,0.00
1980-12-01,1.8,5.0,,,,0.00
1980-12-02,1.9,5.0,,,,0.00
1980-12-03,1.9,5.0,,,,0.00
1980-12-04,1.9,5.0,,,,0.00
1980-12-05,1.9,5.0,,,,0.00
1980-12-06,1.9,5.0,,,,0.40
1980-12-07,2.2,5.4,,,,0.30
1980-12-08,2.6,5.7,,,,0.00
1980-12-09,2.6,5.7,,,,0.20
1980-12-10,2.7,5.9,,,,0.00
1980-12-11,2.7,5.9,,,,0.00
1980-12-12,2.7,5.9,,,,0.00
1980-12-13,2.7,5.9,,,,0.00
1980-12-14,2.7,5.9,,,,0.00
1980-12-15,2.7,5.9,,,,0.00
1980-12-16,2.7,5.9,,,,0.00
1980-12-17,2.7,5.9,,,,0.00
1980-12-18,2.7,5.9,,,,0.00
1980-12-19,2.7,5.9,,,,0.00
1980-12-20,2.7,5.9,,,,0.00
1980-12-21,2.7,5.9,,,,0.00
1980-12-22,2.7,5.9,,,,0.20
1980-12-23,2.8,6.1,,,,0.30
1980-12-24,2.9,6.4,,,,0.00
1980-12-25,2.9,6.4,,,,0.00
1980-12-26,2.9,6.4,,,,0.00
1980-12-27,2.9,6.4,,,,0.10
1980-12-28,3.0,6.5,,,,0.00
1980-12-29,3.0,6.5,,,,0.00
1980-12-30,3.0,6.5,,,,0.00
1980-12-31,3.0,6.5,,,,0.00
1981-01-01,3.0,6.5,,,,0.00
1981-01-02,3.0,6.5,,,,0.00
1981-01-03,3.0,6.5,,,,0.00
1981-01-04,3.0,6.5,,,,0.00
1981-01-05,3.0,6.5,,,,0.30
1981-01-06,3.2,6.8,,,,0.00
1981-01-07,3.2,6.8,,,,0.00
1981-01-08,3.2,6.8,,,,0.00
1981-01-09,3.2,6.8,,,,0.00
1981-01-10,3.2,6.8,,,,0.00
1981-01-11,3.2,6.8,,,,0.00
1981-01-12,3.2,6.8,,,,0.00
1981-01-13,3.2,6.8,,,,0.00
1981-01-14,3.2,6.8,,,,0.00
1981-01-15,3.2,6.8,,,,0.00
1981-01-16,3.2,6.8,,,,0.00
1981-01-17,3.2,6.8,,,,0.00
1981-01-18,3.2,6.8,,,,0.00
1981-01-19,3.2,6.8,,,,0.00
1981-01-20,3.2,6.8,,,,0.00
1981-01-21,3.2,6.8,,,,0.00
1981-01-22,3.2,6.8,,,,0.00
1981-01-23,3.2,6.8,,,,0.00
1981-01-24,3.2,6.8,,,,0.00
1981-01-25,3.2,6.8,,,,0.10
1981-01-26,3.3,6.9,,,,0.00
1981-01-27,3.3,6.9,,,,0.00
1981-01-28,3.3,6.9,,,,0.10
1981-01-29,3.4,7.0,,,,0.00
1981-01-30,3.4,7.0,,,,0.40
1981-01-31,3.7,7.4,,,,0.80
1981-02-01,4.3,8.2,,,,0.30
1981-02-02,4.5,8.5,,,,0.10
1981-02-03,4.5,8.6,,,,0.00
1981-02-04,4.5,8.6,,,,0.00
1981-02-05,4.5,8.6,,,,0.00
1981-02-06,4.5,8.6,,,,0.00
1981-02-07,4.5,8.6,,,,0.00
1981-02-08,4.5,8.6,,,,0.00
1981-02-09,4.5,8.6,,,,0.40
1981-02-10,4.9,9.0,,,,0.10
1981-02-11,5.0,9.1,,,,0.10
1981-02-12,5.0,9.2,,,,0.10
1981-02-13,5.1,9.3,,,,0.00
1981-02-14,5.1,9.3,,,,0.00
1981-02-15,5.1,9.3,,,,0.10
1981-02-16,5.1,9.4,,,,0.00
1981-02-17,5.1,9.4,,,,0.00
1981-02-18,5.1,9.4,,,,0.00
1981-02-19,5.1,9.4,,,,0.00
1981-02-20,5.1,9.4,,,,0.40
1981-02-21,5.5,9.8,,,,0.20
1981-02-22,5.6,10.0,,,,0.00
1981-02-23,5.6,10.0,,,,0.00
1981-02-24,5.6,10.0,,,,0.00
1981-02-25,5.6,10.0,,,,0.00
1981-02-26,5.6,10.0,,,,0.30
1981-02-27,5.7,10.3,,,,0.00
1981-02-28,5.7,10.3,,,,0.00
1981-03-01,5.7,10.3,,,,0.00
1981-03-02,5.7,10.3,,,,0.10
1981-03-03,5.8,10.4,,,,0.60
1981-03-04,6.3,11.0,,,,0.10
1981-03-05,6.4,11.1,,,,0.00
1981-03-06,6.6,11.1,,,,0.50
1981-03-07,6.9,11.6,,,,0.20
1981-03-08,6.9,11.8,,,,0.10
1981-03-09,7.1,11.9,,,,0.00
1981-03-10,7.1,11.9,,,,0.10
1981-03-11,7.1,12.0,,,,0.00
1981-03-12,7.3,12.0,,,,0.20
1981-03-13,7.4,12.2,,,,0.00
1981-03-14,7.4,12.2,,,,0.00
1981-03-15,7.4,12.2,,,,0.00
1981-03-16,7.4,12.2,,,,0.70
1981-03-17,7.9,12.9,,,,0.40
1981-03-18,8.3,13.3,,,,0.20
1981-03-19,8.3,13.5,,,,0.00
1981-03-20,8.3,13.5,,,,0.00
1981-03-21,9.0,13.5,,,,0.20
1981-03-22,9.2,13.7,,,,0.10
1981-03-23,9.3,13.8,,,,0.20
1981-03-24,10.0,14.0,,,,1.50
1981-03-25,10.0,15.5,,,,0.00
1981-03-26,10.0,15.5,,,,0.30
1981-03-27,10.5,15.8,,,,0.00
1981-03-28,10.6,15.8,,,,0.40
1981-03-29,11.1,16.2,,,,0.10
1981-03-30,11.1,16.3,,,,1.00
1981-03-31,12.0,17.3,,,,0.10
1981-04-01,12.1,17.4,,,,0.00
1981-04-02,12.1,17.4,,,,0.20
1981-04-03,12.2,17.6,,,,0.90
1981-04-04,13.0,18.5,,,,0.50
1981-04-05,13.5,19.0,,,,0.10
1981-04-06,13.5,19.1,,,,0.00
1981-04-07,13.4,19.1,,,,0.40
1981-04-08,13.9,19.5,,,,0.00
1981-04-09,13.9,19.5,,,,0.00
1981-04-10,13.9,19.5,,,,0.00
1981-04-11,13.9,19.5,,,,0.00
1981-04-12,13.9,19.5,,,,0.00
1981-04-13,13.9,19.5,,,,0.00
1981-04-14,13.5,19.5,,,,0.00
1981-04-15,13.3,19.5,,,,0.00
1981-04-16,13.2,19.5,,,,0.10
1981-04-17,12.8,19.6,,,,0.00
1981-04-18,12.1,19.6,,,,0.20
1981-04-19,11.6,19.8,,,,0.00
1981-04-20,10.6,19.8,,,,0.00
1981-04-21,10.3,19.8,,,,0.30
1981-04-22,10.0,20.1,,,,0.10
1981-04-23,10.0,20.2,,,,0.00
1981-04-24,9.4,20.2,,,,0.00
1981-04-25,8.6,20.2,,,,0.00
1981-04-26,7.8,20.2,,,,0.00
1981-04-27,7.0,20.2,,,,0.10
1981-04-28,6.2,20.3,,,,0.00
1981-04-29,5.3,20.3,,,,0.00
1981-04-30,4.5,20.3,,,,0.00
1981-05-01,3.3,20.3,,,,0.00
1981-05-02,2.3,20.3,,,,0.00
1981-05-03,1.6,20.3,,,,1.60
1981-05-04,0.9,21.9,,,,0.20
1981-05-05,0.9,22.1,,,,0.10
1981-05-06,0.6,22.2,,,,0.00
1981-05-07,0.3,22.2,,,,0.10
1981-05-08,0.3,22.3,,,,0.40
1981-05-09,0.3,22.7,,,,0.00
1981-05-10,0.0,22.7,,,,0.00
1981-05-11,0.0,22.7,,,,0.30
1981-05-12,0.0,23.0,,,,0.00
1981-05-13,0.0,23.0,,,,0.00
1981-05-14,0.0,23.0,,,,0.00
1981-05-15,0.0,23.0,,,,0.10
1981-05-16,0.0,23.1,,,,0.70
1981-05-17,0.3,23.8,,,,0.20
1981-05-18,0.0,24.0,,,,0.20
1981-05-19,0.0,24.2,,,,0.00
1981-05-20,0.0,24.2,,,,0.30
1981-05-21,0.0,24.5,,,,0.00
1981-05-22,0.0,24.5,,,,0.30
1981-05-23,0.0,24.8,,,,0.00
1981-05-24,0.0,24.8,,,,0.10
1981-05-25,0.0,24.9,,,,0.20
1981-05-26,0.0,25.1,,,,0.00
1981-05-27,0.0,25.1,,,,0.00
1981-05-28,0.0,25.1,,,,0.10
1981-05-29,0.0,25.2,,,,0.00
1981-05-30,0.0,25.2,,,,0.00
1981-05-31,0.0,25.2,,,,0.30
1981-06-01,0.0,25.5,,,,0.00
1981-06-02,0.0,25.5,,,,0.10
1981-06-03,0.0,25.6,,,,0.80
1981-06-04,0.0,26.4,,,,0.10
1981-06-05,0.0,26.5,,,,0.00
1981-06-06,0.0,26.5,,,,0.00
1981-06-07,0.0,26.5,,,,0.00
1981-06-08,0.0,26.5,,,,0.00
1981-06-09,0.0,26.5,,,,0.00
1981-06-10,0.0,26.5,,,,0.00
1981-06-11,0.0,26.5,,,,0.00
1981-06-12,0.0,26.5,,,,0.00
1981-06-13,0.0,26.5,,,,0.00
1981-06-14,0.0,26.5,,,,0.00
1981-06-15,0.0,26.5,,,,0.00
1981-06-16,0.0,26.5,,,,0.00
1981-06-17,0.0,26.5,,,,0.00
1981-06-18,0.0,26.5,,,,0.00
1981-06-19,0.0,26.5,,,,0.00
1981-06-20,0.0,26.5,,,,0.00
1981-06-21,0.0,26.5,,,,0.00
1981-06-22,0.0,26.5,,,,0.00
1981-06-23,0.0,26.5,,,,0.00
1981-06-24,0.0,26.5,,,,0.00
1981-06-25,0.0,26.5,,,,0.00
1981-06-26,0.0,26.5,,,,0.10
1981-06-27,0.0,26.6,,,,0.60
1981-06-28,0.0,27.2,,,,0.50
1981-06-29,0.0,27.7,,,,0.10
1981-06-30,0.0,27.8,,,,0.00
1981-07-01,0.0,27.8,,,,0.40
1981-07-02,0.0,28.2,,,,0.00
1981-07-03,0.0,28.2,,,,0.00
1981-07-04,0.0,28.2,,,,0.00
1981-07-05,0.0,28.2,,,,0.00
1981-07-06,0.0,28.2,,,,0.00
1981-07-07,0.0,28.2,,,,0.00
1981-07-08,0.0,28.2,,,,0.00
1981-07-09,0.0,28.2,,,,1.70
1981-07-10,0.0,29.9,,,,0.00
1981-07-11,0.0,29.9,,,,0.10
1981-07-12,0.0,30.0,,,,0.00
1981-07-13,0.0,30.0,,,,0.00
1981-07-14,0.0,30.0,,,,0.00
1981-07-15,0.0,30.0,,,,0.10
1981-07-16,0.0,30.1,,,,0.10
1981-07-17,0.0,30.2,,,,0.30
1981-07-18,0.0,30.5,,,,0.30
1981-07-19,0.0,30.8,,,,0.00
1981-07-20,0.0,30.8,,,,0.00
1981-07-21,0.0,30.8,,,,0.00
1981-07-22,0.0,30.8,,,,0.00
1981-07-23,0.0,30.8,,,,0.00
1981-07-24,0.0,30.8,,,,0.20
1981-07-25,0.0,31.0,,,,0.10
1981-07-26,0.0,31.1,,,,0.00
1981-07-27,0.0,31.1,,,,0.00
1981-07-28,0.0,31.1,,,,0.00
1981-07-29,0.0,31.1,,,,0.00
1981-07-30,0.0,31.1,,,,0.00
1981-07-31,0.0,31.1,,,,0.00
1981-08-01,0.0,31.1,,,,0.00
1981-08-02,0.0,31.1,,,,0.00
1981-08-03,0.0,31.1,,,,0.00
1981-08-04,0.0,31.1,,,,0.00
1981-08-05,0.0,31.1,,,,0.00
1981-08-06,0.0,31.1,,,,0.00
1981-08-07,0.0,31.1,,,,0.00
1981-08-08,0.0,31.1,,,,0.00
1981-08-09,0.0,31.1,,,,0.00
1981-08-10,0.0,31.1,,,,0.20
1981-08-11,0.0,31.3,,,,0.20
1981-08-12,0.0,31.5,,,,0.20
1981-08-13,0.0,31.7,,,,0.00
1981-08-14,0.0,31.7,,,,0.10
1981-08-15,0.0,31.8,,,,0.20
1981-08-16,0.0,32.0,,,,0.00
1981-08-17,0.0,32.0,,,,0.00
1981-08-18,0.0,32.0,,,,0.00
1981-08-19,0.0,32.0,,,,0.00
1981-08-20,0.0,32.0,,,,0.00
1981-08-21,0.0,32.0,,,,0.00
1981-08-22,0.0,32.0,,,,0.00
1981-08-23,0.0,32.0,,,,0.00
1981-08-24,0.0,32.0,,,,0.00
1981-08-25,0.0,32.0,,,,0.00
1981-08-26,0.0,32.0,,,,0.00
1981-08-27,0.0,32.0,,,,0.00
1981-08-28,0.0,32.0,,,,0.10
1981-08-29,0.0,32.1,,,,0.10
1981-08-30,0.0,32.2,,,,0.10
1981-08-31,0.0,32.3,,,,0.30
1981-09-01,0.0,32.6,,,,0.00
1981-09-02,0.0,32.6,,,,0.00
1981-09-03,0.0,32.6,,,,0.00
1981-09-04,0.0,32.6,,,,0.10
1981-09-05,0.0,32.7,,,,0.20
1981-09-06,0.0,32.9,,,,0.00
1981-09-07,0.0,32.9,,,,0.50
1981-09-08,0.0,33.4,,,,0.10
1981-09-09,0.0,33.5,,,,0.40
1981-09-10,0.0,33.9,,,,0.10
1981-09-11,0.0,34.0,,,,0.00
1981-09-12,0.0,34.0,,,,0.10
1981-09-13,0.0,34.1,,,,0.20
1981-09-14,0.0,34.3,,,,0.00
1981-09-15,0.0,34.3,,,,0.00
1981-09-16,0.0,34.3,,,,0.00
1981-09-17,0.0,34.3,,,,0.10
1981-09-18,0.0,34.4,,,,0.00
1981-09-19,0.0,34.4,,,,0.00
1981-09-20,0.0,34.4,,,,0.00
1981-09-21,0.0,34.4,,,,0.00
1981-09-22,0.0,34.4,,,,0.00
1981-09-23,0.0,34.4,,,,0.00
1981-09-24,0.0,34.4,,,,0.00
1981-09-25,0.0,34.4,,,,0.00
1981-09-26,0.0,34.4,,,,0.00
1981-09-27,0.0,34.4,,,,0.00
1981-09-28,0.0,34.4,,,,0.00
1981-09-29,0.0,34.4,,,,0.00
1981-09-30,0.0,34.4,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.00
1981-10-03,0.0,0.0,,,,0.40
1981-10-04,0.0,0.4,,,,0.00
1981-10-05,0.0,0.4,,,,0.40
1981-10-06,0.0,0.8,,,,0.20
1981-10-07,0.0,1.0,,,,0.10
1981-10-08,0.0,1.1,,,,0.00
1981-10-09,0.0,1.1,,,,0.20
1981-10-10,0.0,1.3,,,,0.00
1981-10-11,0.0,1.3,,,,0.20
1981-10-12,0.0,1.5,,,,0.10
1981-10-13,0.1,1.6,,,,0.00
1981-10-14,0.1,1.6,,,,0.00
1981-10-15,0.2,1.6,,,,1.00
1981-10-16,0.6,2.6,,,,0.20
1981-10-17,0.6,2.8,,,,0.00
1981-10-18,0.5,2.8,,,,0.00
1981-10-19,0.5,2.8,,,,0.00
1981-10-20,0.5,2.8,,,,0.00
1981-10-21,0.3,2.8,,,,0.10
1981-10-22,0.0,2.9,,,,0.00
1981-10-23,0.0,2.9,,,,0.00
1981-10-24,0.0,2.9,,,,0.40
1981-10-25,0.3,3.3,,,,0.10
1981-10-26,0.4,3.4,,,,0.00
1981-10-27,0.3,3.4,,,,0.00
1981-10-28,0.3,3.4,,,,0.10
1981-10-29,0.3,3.5,,,,0.70
1981-10-30,0.8,4.2,,,,0.40
1981-10-31,1.6,4.6,,,,0.00
1981-11-01,1.8,4.6,,,,0.00
1981-11-02,1.8,4.6,,,,0.00
1981-11-03,1.8,4.6,,,,0.00
1981-11-04,1.8,4.6,,,,0.00
1981-11-05,1.8,4.6,,,,0.00
1981-11-06,1.8,4.6,,,,0.00
1981-11-07,1.8,4.6,,,,0.20
1981-11-08,2.0,4.8,,,,0.00
1981-11-09,2.0,4.8,,,,0.00
1981-11-10,1.7,4.8,,,,0.00
1981-11-11,1.1,4.8,,,,0.00
1981-11-12,1.1,4.8,,,,0.00
1981-11-13,1.1,4.8,,,,0.00
1981-11-14,1.1,4.8,,,,0.00
1981-11-15,1.1,4.8,,,,0.00
1981-11-16,1.1,4.8,,,,0.00
1981-11-17,1.3,4.8,,,,0.30
1981-11-18,1.7,5.1,,,,1.60
1981-11-19,3.2,6.7,,,,0.00
1981-11-20,3.4,6.7,,,,0.10
1981-11-21,3.6,6.8,,,,0.00
1981-11-22,3.7,6.8,,,,0.10
1981-11-23,3.8,6.9,,,,0.00
1981-11-24,4.0,6.9,,,,0.00
1981-11-25,4.2,6.9,,,,0.50
1981-11-26,4.5,7.4,,,,0.00
1981-11-27,4.8,7.4,,,,0.40
1981-11-28,4.8,7.8,,,,0.00
1981-11-29,5.0,7.8,,,,0.10
1981-11-30,5.1,7.9,,,,0.40
1981-12-01,5.3,8.3,,,,0.10
1981-12-02,5.8,8.4,,,,0.00
1981-12-03,5.7,8.4,,,,0.00
1981-12-04,5.7,8.4,,,,0.00
1981-12-05,5.7,8.4,,,,0.00
1981-12-06,5.6,8.4,,,,0.00
1981-12-07,5.6,8.4,,,,0.00
1981-12-08,5.6,8.4,,,,0.00
1981-12-09,5.6,8.4,,,,0.00
1981-12-10,5.6,8.4,,,,0.10
1981-12-11,5.6,8.5,,,,0.00
1981-12-12,5.6,8.5,,,,0.50
1981-12-13,6.1,9.0,,,,0.00
1981-12-14,6.2,9.0,,,,0.10
1981-12-15,6.4,9.1,,,,0.70
1981-12-16,6.7,9.8,,,,0.30
1981-12-17,7.1,10.1,,,,0.00
1981-12-18,7.4,10.1,,,,0.00
1981-12-19,7.4,10.1,,,,0.00
1981-12-20,7.4,10.1,,,,0.00
1981-12-21,7.5,10.1,,,,1.30
1981-12-22,8.2,11.4,,,,0.30
1981-12-23,8.6,11.7,,,,0.20
1981-12-24,9.0,11.9,,,,0.00
1981-12-25,9.0,11.9,,,,0.30
1981-12-26,9.1,12.2,,,,0.50
1981-12-27,9.8,12.7,,,,0.00
1981-12-28,10.2,12.7,,,,0.10
1981-12-29,10.5,12.8,,,,0.20
1981-12-30,10.5,13.0,,,,0.30
1981-12-31,10.7,13.3,,,,0.30
1982-01-01,11.3,13.6,,,,0.80
1982-01-02,11.4,14.4,,,,0.30
1982-01-03,11.7,14.7,,,,0.10
1982-01-04,12.1,14.8,,,,0.30
1982-01-05,12.3,15.1,,,,0.30
1982-01-06,12.6,15.4,,,,0.10
1982-01-07,13.0,15.5,,,,0.20
1982-01-08,13.1,15.7,,,,0.00
1982-01-09,13.1,15.7,,,,0.00
1982-01-10,13.1,15.7,,,,0.00
1982-01-11,13.1,15.7,,,,0.30
1982-01-12,13.5,16.0,,,,0.00
1982-01-13,13.8,16.0,,,,0.30
1982-01-14,14.1,16.3,,,,0.00
1982-01-15,14.2,16.3,,,,0.00
1982-01-16,14.2,16.3,,,,0.20
1982-01-17,14.2,16.5,,,,0.10
1982-01-18,14.3,16.6,,,,0.00
1982-01-19,14.3,16.6,,,,0.00
1982-01-20,14.3,16.6,,,,0.00
1982-01-21,14.5,16.6,,,,1.50
1982-01-22,15.7,18.1,,,,0.00
1982-01-23,15.7,18.1,,,,0.00
1982-01-24,15.7,18.1,,,,0.20
1982-01-25,16.5,18.3,,,,0.20
1982-01-26,16.6,18.5,,,,0.10
1982-01-27,16.6,18.6,,,,0.00
1982-01-28,16.6,18.6,,,,0.20
1982-01-29,16.8,18.8,,,,0.00
1982-01-30,16.8,18.8,,,,0.00
1982-01-31,16.8,18.8,,,,0.30
1982-02-01,17.0,19.1,,,,0.20
1982-02-02,17.3,19.3,,,,0.00
1982-02-03,17.3,19.3,,,,0.00
1982-02-04,17.3,19.3,,,,0.30
1982-02-05,17.5,19.6,,,,0.00
1982-02-06,17.8,19.6,,,,0.00
1982-02-07,17.8,19.6,,,,0.00
1982-02-08,17.8,19.6,,,,0.00
1982-02-09,17.8,19.6,,,,0.00
1982-02-10,17.8,19.6,,,,0.00
1982-02-11,17.8,19.6,,,,0.20
1982-02-12,17.8,19.8,,,,0.00
1982-02-13,17.8,19.8,,,,0.00
1982-02-14,17.8,19.8,,,,0.00
1982-02-15,17.8,19.8,,,,0.00
1982-02-16,17.8,19.8,,,,0.50
1982-02-17,17.8,20.3,,,,0.00
1982-02-18,17.8,20.3,,,,0.00
1982-02-19,17.8,20.3,,,,0.20
1982-02-20,17.8,20.5,,,,0.00
1982-02-21,17.8,20.5,,,,0.00
1982-02-22,17.8,20.5,,,,0.00
1982-02-23,18.0,20.5,,,,0.00
1982-02-24,18.0,20.5,,,,0.00
1982-02-25,18.1,20.5,,,,0.10
1982-02-26,18.1,20.6,,,,0.00
1982-02-27,18.1,20.6,,,,0.00
1982-02-28,18.1,20.6,,,,0.00
1982-03-01,18.1,20.6,,,,0.00
1982-03-02,18.3,20.6,,,,0.50
1982-03-03,19.0,21.1,,,,0.20
1982-03-04,19.3,21.3,,,,0.20
1982-03-05,19.6,21.5,,,,0.00
1982-03-06,19.6,21.5,,,,0.10
1982-03-07,19.6,21.6,,,,0.00
1982-03-08,19.6,21.6,,,,0.00
1982-03-09,19.8,21.6,,,,0.00
1982-03-10,19.8,21.6,,,,0.20
1982-03-11,19.8,21.8,,,,0.00
1982-03-12,19.8,21.8,,,,0.00
1982-03-13,20.3,21.8,,,,0.00
1982-03-14,20.3,21.8,,,,0.20
1982-03-15,20.3,22.0,,,,0.30
1982-03-16,20.6,22.3,,,,0.50
1982-03-17,20.8,22.8,,,,0.00
