Data Source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 457: Dry Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Dry Lake (457) 
# Colorado  SNOTEL Site - 8400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:55:36 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1982-03-01,22.1,25.3,,,,0.70
1982-03-02,23.0,26.0,,,,0.70
1982-03-03,23.6,26.7,,,,0.70
1982-03-04,24.3,27.4,,,,0.20
1982-03-05,24.6,27.6,,,,0.00
1982-03-06,24.6,27.6,,,,0.10
1982-03-07,24.6,27.7,,,,0.10
1982-03-08,25.1,27.8,,,,0.20
1982-03-09,25.1,28.0,,,,0.00
1982-03-10,25.1,28.0,,,,0.10
1982-03-11,25.1,28.1,,,,0.10
1982-03-12,25.1,28.2,,,,0.00
1982-03-13,25.1,28.2,,,,0.00
1982-03-14,25.1,28.2,,,,0.00
1982-03-15,25.1,28.2,,,,1.00
1982-03-16,26.2,29.2,,,,0.30
1982-03-17,26.9,29.5,,,,0.00
1982-03-18,26.9,29.5,,,,0.20
1982-03-19,27.2,29.7,,,,0.30
1982-03-20,27.4,30.0,,,,0.10
1982-03-21,27.4,30.1,,,,0.00
1982-03-22,27.4,30.1,,,,0.00
1982-03-23,27.4,30.1,,,,0.00
1982-03-24,27.4,30.1,,,,0.10
1982-03-25,27.4,30.2,,,,0.00
1982-03-26,27.5,30.2,,,,0.20
1982-03-27,27.7,30.4,,,,0.00
1982-03-28,27.8,30.4,,,,0.10
1982-03-29,28.0,30.5,,,,0.00
1982-03-30,28.0,30.5,,,,0.00
1982-03-31,28.0,30.5,,,,0.50
1982-04-01,28.5,31.0,,,,0.20
1982-04-02,28.5,31.2,,,,0.30
1982-04-03,28.6,31.5,,,,0.00
1982-04-04,28.8,31.5,,,,0.00
1982-04-05,29.1,31.5,,,,0.20
1982-04-06,29.2,31.7,,,,0.00
1982-04-07,29.3,31.7,,,,0.20
1982-04-08,29.5,31.9,,,,0.00
1982-04-09,29.5,31.9,,,,0.00
1982-04-10,29.6,31.9,,,,0.10
1982-04-11,29.7,32.0,,,,0.80
1982-04-12,30.8,32.8,,,,0.20
1982-04-13,30.6,33.0,,,,0.00
1982-04-14,30.2,33.0,,,,0.00
1982-04-15,29.4,33.0,,,,0.00
1982-04-16,28.5,33.0,,,,0.00
1982-04-17,28.2,33.0,,,,0.00
1982-04-18,27.7,33.0,,,,0.00
1982-04-19,27.1,33.0,,,,0.00
1982-04-20,26.6,33.0,,,,0.00
1982-04-21,26.6,33.0,,,,0.00
1982-04-22,26.6,33.0,,,,0.00
1982-04-23,26.6,33.0,,,,0.40
1982-04-24,25.1,33.4,,,,0.00
1982-04-25,24.1,33.4,,,,0.10
1982-04-26,23.5,33.5,,,,0.00
1982-04-27,23.3,33.5,,,,0.10
1982-04-28,23.3,33.6,,,,0.00
1982-04-29,23.1,33.6,,,,0.20
1982-04-30,23.0,33.8,,,,0.00
1982-05-01,23.0,33.8,,,,0.00
1982-05-02,19.1,33.8,,,,0.00
1982-05-03,17.8,33.8,,,,0.30
1982-05-04,16.6,34.1,,,,0.10
1982-05-05,16.5,34.2,,,,0.00
1982-05-06,16.3,34.2,,,,0.10
1982-05-07,16.0,34.3,,,,0.00
1982-05-08,14.9,34.3,,,,0.00
1982-05-09,14.2,34.3,,,,0.20
1982-05-10,13.2,34.5,,,,0.20
1982-05-11,12.7,34.7,,,,0.00
1982-05-12,12.3,34.7,,,,0.40
1982-05-13,12.2,35.1,,,,0.10
1982-05-14,12.2,35.2,,,,0.20
1982-05-15,12.1,35.4,,,,0.00
1982-05-16,12.1,35.4,,,,0.50
1982-05-17,12.0,35.9,,,,0.00
1982-05-18,10.5,35.9,,,,0.00
1982-05-19,9.2,35.9,,,,0.00
1982-05-20,8.0,35.9,,,,0.00
1982-05-21,7.7,35.9,,,,0.30
1982-05-22,4.8,36.2,,,,0.00
1982-05-23,2.9,36.2,,,,0.00
1982-05-24,1.3,36.2,,,,0.00
1982-05-25,0.0,36.2,,,,0.10
1982-05-26,0.0,36.3,,,,0.00
1982-05-27,0.0,36.3,,,,0.00
1982-05-28,0.0,36.3,,,,0.00
1982-05-29,0.0,36.3,,,,0.00
1982-05-30,0.0,36.3,,,,0.30
1982-05-31,0.0,36.6,,,,0.00
1982-06-01,0.0,36.6,,,,0.00
1982-06-02,0.0,36.6,,,,0.00
1982-06-03,0.0,36.6,,,,0.10
1982-06-04,0.0,36.7,,,,0.00
1982-06-05,0.0,36.7,,,,0.00
1982-06-06,0.0,36.7,,,,0.00
1982-06-07,0.0,36.7,,,,0.00
1982-06-08,0.0,36.7,,,,0.00
1982-06-09,0.0,36.7,,,,0.00
1982-06-10,0.0,36.7,,,,0.00
1982-06-11,0.0,36.7,,,,0.00
1982-06-12,0.0,36.7,,,,0.00
1982-06-13,0.0,36.7,,,,0.00
1982-06-14,0.0,36.7,,,,0.00
1982-06-15,0.0,36.7,,,,0.00
1982-06-16,0.0,36.7,,,,0.40
1982-06-17,0.0,37.1,,,,0.00
1982-06-18,0.0,37.1,,,,0.00
1982-06-19,0.0,37.1,,,,0.10
1982-06-20,0.0,37.2,,,,0.20
1982-06-21,0.0,37.4,,,,0.00
1982-06-22,0.0,37.4,,,,0.00
1982-06-23,0.0,37.4,,,,0.00
1982-06-24,0.0,37.4,,,,0.00
1982-06-25,0.0,37.4,,,,0.00
1982-06-26,0.0,37.4,,,,0.00
1982-06-27,0.0,37.4,,,,0.00
1982-06-28,0.0,37.4,,,,0.00
1982-06-29,0.0,37.4,,,,0.00
1982-06-30,0.0,37.4,,,,0.10
1982-07-01,0.0,37.5,,,,0.00
1982-07-02,0.0,37.5,,,,0.00
1982-07-03,0.0,37.5,,,,0.00
1982-07-04,0.0,37.5,,,,0.00
1982-07-05,0.0,37.5,,,,0.20
1982-07-06,0.0,37.7,,,,0.00
1982-07-07,0.0,37.7,,,,0.00
1982-07-08,0.0,37.7,,,,0.40
1982-07-09,0.0,38.1,,,,0.00
1982-07-10,0.0,38.1,,,,0.00
1982-07-11,0.0,38.1,,,,0.00
1982-07-12,0.0,38.1,,,,0.00
1982-07-13,0.0,38.1,,,,0.00
1982-07-14,0.0,38.1,,,,0.00
1982-07-15,0.0,38.1,,,,0.00
1982-07-16,0.0,38.1,,,,0.00
1982-07-17,0.0,38.1,,,,0.00
1982-07-18,0.0,38.1,,,,0.00
1982-07-19,0.0,38.1,,,,0.00
1982-07-20,0.0,38.1,,,,0.00
1982-07-21,0.0,38.1,,,,0.00
1982-07-22,0.0,38.1,,,,0.10
1982-07-23,0.0,38.2,,,,0.10
1982-07-24,0.0,38.3,,,,0.00
1982-07-25,0.0,38.3,,,,0.10
1982-07-26,0.0,38.4,,,,0.10
1982-07-27,0.0,38.5,,,,0.50
1982-07-28,0.0,39.0,,,,0.40
1982-07-29,0.0,39.4,,,,0.00
1982-07-30,0.0,39.4,,,,0.00
1982-07-31,0.0,39.4,,,,0.00
1982-08-01,0.0,39.4,,,,0.30
1982-08-02,0.0,39.7,,,,0.00
1982-08-03,0.0,39.7,,,,0.10
1982-08-04,0.0,39.8,,,,0.00
1982-08-05,0.0,39.8,,,,0.00
1982-08-06,0.0,39.8,,,,0.00
1982-08-07,0.0,39.8,,,,0.00
1982-08-08,0.0,39.8,,,,0.00
1982-08-09,0.0,39.8,,,,0.00
1982-08-10,0.0,39.8,,,,0.00
1982-08-11,0.0,39.8,,,,0.00
1982-08-12,0.0,39.8,,,,0.00
1982-08-13,0.0,39.8,,,,0.10
1982-08-14,0.0,39.9,,,,0.00
1982-08-15,0.0,39.9,,,,0.10
1982-08-16,0.0,40.0,,,,0.00
1982-08-17,0.0,40.0,,,,0.00
1982-08-18,0.0,40.0,,,,0.20
1982-08-19,0.0,40.2,,,,0.00
1982-08-20,0.0,40.2,,,,0.00
1982-08-21,0.0,40.2,,,,0.00
1982-08-22,0.0,40.2,,,,0.00
1982-08-23,0.0,40.2,,,,0.30
1982-08-24,0.0,40.5,,,,0.00
1982-08-25,0.0,40.5,,,,0.00
1982-08-26,0.0,40.5,,,,0.10
1982-08-27,0.0,40.6,,,,0.00
1982-08-28,0.0,40.6,,,,0.30
1982-08-29,0.0,40.9,,,,0.10
1982-08-30,0.0,41.0,,,,0.00
1982-08-31,0.0,41.0,,,,0.00
1982-09-01,0.0,41.0,,,,0.00
1982-09-02,0.0,41.0,,,,0.00
1982-09-03,0.0,41.0,,,,0.00
1982-09-04,0.0,41.0,,,,0.00
1982-09-05,0.0,41.0,,,,0.00
1982-09-06,0.0,41.0,,,,0.00
1982-09-07,0.0,41.0,,,,0.00
1982-09-08,0.0,41.0,,,,0.00
1982-09-09,0.0,41.0,,,,0.00
1982-09-10,0.0,41.0,,,,0.40
1982-09-11,0.0,41.4,,,,0.40
1982-09-12,0.0,41.8,,,,0.00
1982-09-13,0.0,41.8,,,,0.30
1982-09-14,0.0,42.1,,,,0.50
1982-09-15,0.0,42.6,,,,0.00
1982-09-16,0.0,42.6,,,,0.00
1982-09-17,0.0,42.6,,,,0.00
1982-09-18,0.0,42.6,,,,0.00
1982-09-19,0.0,42.6,,,,0.20
1982-09-20,0.0,42.8,,,,0.00
1982-09-21,0.0,42.8,,,,0.00
1982-09-22,0.0,42.8,,,,0.10
1982-09-23,0.0,42.9,,,,0.00
1982-09-24,0.0,42.9,,,,0.00
1982-09-25,0.0,42.9,,,,0.30
1982-09-26,0.0,43.2,,,,0.20
1982-09-27,0.0,43.4,,,,0.20
1982-09-28,0.0,43.6,,,,0.00
1982-09-29,0.0,43.6,,,,0.00
1982-09-30,0.0,43.6,,,,0.00
1982-10-01,0.0,0.0,,,,0.00
1982-10-02,0.0,0.0,,,,0.00
1982-10-03,0.0,0.0,,,,0.00
1982-10-04,0.0,0.0,,,,0.00
1982-10-05,0.0,0.0,,,,0.50
1982-10-06,0.0,0.5,,,,0.00
1982-10-07,0.0,0.5,,,,0.00
1982-10-08,0.0,0.5,,,,0.60
1982-10-09,0.5,1.1,,,,0.40
1982-10-10,0.7,1.5,,,,0.00
1982-10-11,0.4,1.5,,,,0.00
1982-10-12,0.4,1.5,,,,0.00
1982-10-13,0.5,1.5,,,,0.00
1982-10-14,0.0,1.5,,,,0.00
1982-10-15,0.0,1.5,,,,0.00
1982-10-16,0.0,1.5,,,,0.10
1982-10-17,0.0,1.6,,,,0.00
1982-10-18,0.1,1.6,,,,0.00
1982-10-19,0.1,1.6,,,,0.00
1982-10-20,0.0,1.6,,,,0.00
1982-10-21,0.0,1.6,,,,0.00
1982-10-22,0.0,1.6,,,,0.00
1982-10-23,0.0,1.6,,,,0.00
1982-10-24,0.0,1.6,,,,0.20
1982-10-25,0.0,1.8,,,,0.00
1982-10-26,0.1,1.8,,,,0.40
1982-10-27,0.3,2.2,,,,0.90
1982-10-28,1.1,3.1,,,,0.00
1982-10-29,1.1,3.1,,,,0.10
1982-10-30,1.1,3.2,,,,0.50
1982-10-31,1.6,3.7,,,,0.70
1982-11-01,2.2,4.4,,,,0.20
1982-11-02,2.3,4.6,,,,0.00
1982-11-03,2.3,4.6,,,,0.00
1982-11-04,2.3,4.6,,,,0.00
1982-11-05,2.3,4.6,,,,0.00
1982-11-06,2.3,4.6,,,,0.00
1982-11-07,2.3,4.6,,,,0.00
1982-11-08,2.3,4.6,,,,0.00
1982-11-09,2.3,4.6,,,,0.10
1982-11-10,2.4,4.7,,,,0.70
1982-11-11,2.8,5.4,,,,1.10
1982-11-12,4.2,6.5,,,,0.10
1982-11-13,4.3,6.6,,,,0.20
1982-11-14,4.4,6.8,,,,0.00
1982-11-15,4.5,6.8,,,,0.00
1982-11-16,4.5,6.8,,,,0.00
1982-11-17,4.5,6.8,,,,0.00
1982-11-18,4.6,6.8,,,,0.00
1982-11-19,4.6,6.8,,,,0.80
1982-11-20,5.6,7.6,,,,0.30
1982-11-21,5.8,7.9,,,,0.00
1982-11-22,5.8,7.9,,,,0.30
1982-11-23,6.0,8.2,,,,0.10
1982-11-24,6.0,8.3,,,,0.00
1982-11-25,6.0,8.3,,,,0.00
1982-11-26,6.1,8.3,,,,0.00
1982-11-27,6.1,8.3,,,,0.10
1982-11-28,6.1,8.4,,,,0.10
1982-11-29,6.3,8.5,,,,0.20
1982-11-30,6.5,8.7,,,,0.10
1982-12-01,6.6,8.8,,,,0.80
1982-12-02,7.4,9.6,,,,0.10
1982-12-03,7.7,9.7,,,,0.00
1982-12-04,7.7,9.7,,,,0.30
1982-12-05,7.8,10.0,,,,0.10
1982-12-06,7.8,10.1,,,,0.00
1982-12-07,7.8,10.1,,,,0.00
1982-12-08,7.9,10.1,,,,0.00
1982-12-09,7.9,10.1,,,,0.20
1982-12-10,8.3,10.3,,,,0.00
1982-12-11,8.3,10.3,,,,0.00
1982-12-12,8.3,10.3,,,,0.00
1982-12-13,8.3,10.3,,,,0.80
1982-12-14,9.1,11.1,,,,0.30
1982-12-15,9.5,11.4,,,,0.20
1982-12-16,9.6,11.6,,,,0.00
1982-12-17,9.7,11.6,,,,0.10
1982-12-18,9.9,11.7,,,,0.00
1982-12-19,9.9,11.7,,,,0.00
1982-12-20,9.9,11.7,,,,0.00
1982-12-21,9.9,11.7,,,,0.00
1982-12-22,9.9,11.7,,,,0.10
1982-12-23,9.9,11.8,,,,0.70
1982-12-24,10.8,12.5,,,,0.00
1982-12-25,10.9,12.5,,,,0.00
1982-12-26,10.9,12.5,,,,0.00
1982-12-27,10.9,12.5,,,,0.20
1982-12-28,10.9,12.7,,,,0.10
1982-12-29,10.9,12.8,,,,0.00
1982-12-30,10.9,12.8,,,,0.10
1982-12-31,10.9,12.9,,,,0.00
1983-01-01,10.9,12.9,,,,0.00
1983-01-02,10.9,12.9,,,,0.00
1983-01-03,10.9,12.9,,,,0.10
1983-01-04,10.9,13.0,,,,0.00
1983-01-05,10.9,13.0,,,,0.00
1983-01-06,10.9,13.0,,,,0.20
1983-01-07,10.9,13.2,,,,0.50
1983-01-08,11.0,13.7,,,,0.20
1983-01-09,11.3,13.9,,,,0.10
1983-01-10,11.6,14.0,,,,0.00
1983-01-11,11.7,14.0,,,,0.00
1983-01-12,11.8,14.0,,,,0.10
1983-01-13,11.9,14.1,,,,0.00
1983-01-14,11.9,14.1,,,,0.00
1983-01-15,12.1,14.1,,,,0.00
1983-01-16,12.1,14.1,,,,0.00
1983-01-17,12.1,14.1,,,,0.00
1983-01-18,12.1,14.1,,,,0.10
1983-01-19,12.1,14.2,,,,0.00
1983-01-20,12.1,14.2,,,,0.00
1983-01-21,12.1,14.2,,,,0.00
1983-01-22,12.2,14.2,,,,0.10
1983-01-23,12.2,14.3,,,,0.30
1983-01-24,12.6,14.6,,,,0.40
1983-01-25,13.0,15.0,,,,0.10
1983-01-26,13.2,15.1,,,,0.00
1983-01-27,13.2,15.1,,,,0.10
1983-01-28,13.3,15.2,,,,0.30
1983-01-29,13.8,15.5,,,,0.00
1983-01-30,13.9,15.5,,,,0.10
1983-01-31,14.0,15.6,,,,0.00
1983-02-01,14.1,15.6,,,,0.00
1983-02-02,14.2,15.6,,,,0.00
1983-02-03,14.3,15.6,,,,0.30
1983-02-04,14.3,15.9,,,,0.00
1983-02-05,14.5,15.9,,,,0.10
1983-02-06,14.5,16.0,,,,0.00
1983-02-07,14.6,16.0,,,,0.60
1983-02-08,15.4,16.6,,,,0.50
1983-02-09,15.9,17.1,,,,0.40
1983-02-10,16.3,17.5,,,,0.50
1983-02-11,16.8,18.0,,,,0.00
1983-02-12,16.8,18.0,,,,0.00
1983-02-13,17.0,18.0,,,,0.10
1983-02-14,17.3,18.1,,,,0.00
1983-02-15,17.3,18.1,,,,0.20
1983-02-16,17.3,18.3,,,,0.30
1983-02-17,17.6,18.6,,,,0.20
1983-02-18,17.6,18.8,,,,0.00
1983-02-19,17.8,18.8,,,,0.20
1983-02-20,18.0,19.0,,,,0.00
1983-02-21,18.0,19.0,,,,0.00
1983-02-22,18.1,19.0,,,,0.00
1983-02-23,18.1,19.0,,,,0.00
1983-02-24,18.1,19.0,,,,0.00
1983-02-25,18.3,19.0,,,,0.30
1983-02-26,18.3,19.3,,,,0.00
1983-02-27,18.6,19.3,,,,0.50
1983-02-28,19.1,19.8,,,,0.50
1983-03-01,19.6,20.3,,,,0.00
1983-03-02,19.6,20.3,,,,0.00
1983-03-03,19.6,20.3,,,,0.20
1983-03-04,19.6,20.5,,,,0.30
1983-03-05,20.1,20.8,,,,0.30
1983-03-06,20.5,21.1,,,,0.20
1983-03-07,20.6,21.3,,,,0.00
1983-03-08,21.0,21.3,,,,0.00
1983-03-09,21.0,21.3,,,,0.00
1983-03-10,21.0,21.3,,,,0.00
1983-03-11,21.0,21.3,,,,0.20
1983-03-12,21.0,21.5,,,,0.00
1983-03-13,21.0,21.5,,,,0.00
1983-03-14,21.0,21.5,,,,1.00
1983-03-15,21.8,22.5,,,,0.00
1983-03-16,21.8,22.5,,,,0.10
1983-03-17,21.8,22.6,,,,0.20
1983-03-18,22.1,22.8,,,,0.00
1983-03-19,22.3,22.8,,,,0.00
1983-03-20,22.5,22.8,,,,0.30
1983-03-21,22.6,23.1,,,,0.00
1983-03-22,22.6,23.1,,,,0.00
1983-03-23,22.6,23.1,,,,0.50
1983-03-24,23.3,23.6,,,,0.20
1983-03-25,23.8,23.8,,,,0.00
1983-03-26,25.0,23.8,,,,0.80
1983-03-27,25.1,24.6,,,,0.70
1983-03-28,25.5,25.3,,,,0.30
1983-03-29,25.8,25.6,,,,0.10
1983-03-30,25.8,25.7,,,,0.00
1983-03-31,25.9,25.7,,,,0.00
1983-04-01,26.2,25.7,,,,0.30
1983-04-02,26.2,26.0,,,,1.00
1983-04-03,27.2,27.0,,,,0.00
1983-04-04,27.2,27.0,,,,0.00
1983-04-05,27.2,27.0,,,,0.10
1983-04-06,27.2,27.1,,,,0.00
1983-04-07,27.2,27.1,,,,0.00
1983-04-08,27.2,27.1,,,,0.20
1983-04-09,27.4,27.3,,,,0.10
1983-04-10,27.4,27.4,,,,0.00
1983-04-11,27.4,27.4,,,,0.10
1983-04-12,27.4,27.5,,,,0.10
1983-04-13,27.4,27.6,,,,0.00
1983-04-14,27.4,27.6,,,,0.00
1983-04-15,27.4,27.6,,,,0.00
1983-04-16,27.4,27.6,,,,0.00
1983-04-17,27.4,27.6,,,,0.10
1983-04-18,27.4,27.7,,,,0.20
1983-04-19,27.4,27.9,,,,0.10
1983-04-20,27.5,28.0,,,,0.60
1983-04-21,27.8,28.6,,,,0.80
1983-04-22,28.2,29.4,,,,0.30
1983-04-23,28.5,29.7,,,,0.00
1983-04-24,28.5,29.7,,,,0.00
1983-04-25,28.0,29.7,,,,0.00
1983-04-26,27.3,29.7,,,,0.00
1983-04-27,27.3,29.7,,,,0.70
1983-04-28,27.3,30.4,,,,0.40
1983-04-29,27.3,30.8,,,,0.40
1983-04-30,27.9,31.2,,,,0.40
1983-05-01,28.3,31.6,,,,1.10
1983-05-02,29.0,32.7,,,,0.10
1983-05-03,29.3,32.8,,,,0.10
1983-05-04,29.4,32.9,,,,0.30
1983-05-05,29.1,33.2,,,,0.00
1983-05-06,28.7,33.2,,,,0.40
1983-05-07,28.7,33.6,,,,0.00
1983-05-08,28.7,33.6,,,,0.00
1983-05-09,28.1,33.6,,,,0.10
1983-05-10,27.1,33.7,,,,0.20
1983-05-11,25.7,33.9,,,,0.30
1983-05-12,25.3,34.2,,,,0.10
1983-05-13,25.0,34.3,,,,0.00
1983-05-14,25.0,34.3,,,,0.10
1983-05-15,25.0,34.4,,,,0.00
1983-05-16,25.0,34.4,,,,1.00
1983-05-17,25.5,35.4,,,,0.40
1983-05-18,25.8,35.8,,,,0.10
1983-05-19,25.8,35.9,,,,0.20
1983-05-20,25.8,36.1,,,,0.00
1983-05-21,25.8,36.1,,,,0.00
1983-05-22,25.1,36.1,,,,0.20
1983-05-23,24.1,36.3,,,,0.00
1983-05-24,22.5,36.3,,,,0.00
1983-05-25,20.3,36.3,,,,0.00
1983-05-26,19.0,36.3,,,,0.00
1983-05-27,16.8,36.3,,,,0.10
1983-05-28,14.9,36.4,,,,0.00
1983-05-29,13.8,36.4,,,,0.00
1983-05-30,12.7,36.4,,,,0.00
1983-05-31,12.2,36.4,,,,0.20
1983-06-01,11.1,36.6,,,,0.60
1983-06-02,10.2,37.2,,,,0.30
1983-06-03,10.1,37.5,,,,0.10
1983-06-04,8.6,37.6,,,,0.10
1983-06-05,7.5,37.7,,,,0.10
1983-06-06,6.7,37.8,,,,0.00
1983-06-07,5.5,37.8,,,,0.10
1983-06-08,3.5,37.9,,,,0.00
1983-06-09,1.1,37.9,,,,0.00
1983-06-10,0.0,37.9,,,,0.00
1983-06-11,0.0,37.9,,,,0.00
1983-06-12,0.0,37.9,,,,0.40
1983-06-13,0.0,38.3,,,,0.00
1983-06-14,0.0,38.3,,,,0.00
1983-06-15,0.0,38.3,,,,0.00
1983-06-16,0.0,38.3,,,,0.00
1983-06-17,0.0,38.3,,,,0.00
1983-06-18,0.0,38.3,,,,0.00
1983-06-19,0.0,38.3,,,,0.20
1983-06-20,0.0,38.5,,,,0.10
1983-06-21,0.0,38.6,,,,0.00
1983-06-22,0.0,38.6,,,,0.00
1983-06-23,0.0,38.6,,,,0.00
1983-06-24,0.0,38.6,,,,0.00
1983-06-25,0.0,38.6,,,,0.00
1983-06-26,0.0,38.6,,,,0.00
1983-06-27,0.0,38.6,,,,0.20
1983-06-28,0.0,38.8,,,,0.00
1983-06-29,0.0,38.8,,,,0.00
1983-06-30,0.0,38.8,,,,0.00
1983-07-01,0.0,38.8,,,,0.00
1983-07-02,0.0,38.8,,,,0.20
1983-07-03,0.0,39.0,,,,0.10
1983-07-04,0.0,39.1,,,,0.00
1983-07-05,0.0,39.1,,,,0.10
1983-07-06,0.0,39.2,,,,0.00
1983-07-07,0.0,39.2,,,,0.00
1983-07-08,0.0,39.2,,,,0.00
1983-07-09,0.0,39.2,,,,0.00
1983-07-10,0.0,39.2,,,,0.10
1983-07-11,0.0,39.3,,,,0.00
1983-07-12,0.0,39.3,,,,0.00
1983-07-13,0.0,39.3,,,,0.10
1983-07-14,0.0,39.4,,,,0.00
1983-07-15,0.0,39.4,,,,0.00
1983-07-16,0.0,39.4,,,,0.00
1983-07-17,0.0,39.4,,,,0.00
1983-07-18,0.0,39.4,,,,0.00
1983-07-19,0.0,39.4,,,,0.00
1983-07-20,0.0,39.4,,,,0.00
1983-07-21,0.0,39.4,,,,0.10
1983-07-22,0.0,39.5,,,,0.70
1983-07-23,0.0,40.2,,,,0.00
1983-07-24,0.0,40.2,,,,0.00
1983-07-25,0.0,40.2,,,,0.00
1983-07-26,0.0,40.2,,,,0.20
1983-07-27,0.0,40.4,,,,0.00
1983-07-28,0.0,40.4,,,,0.00
1983-07-29,0.0,40.4,,,,0.00
1983-07-30,0.0,40.4,,,,0.00
1983-07-31,0.0,40.4,,,,0.00
1983-08-01,0.0,40.4,,,,0.00
1983-08-02,0.0,40.4,,,,0.20
1983-08-03,0.0,40.6,,,,0.00
1983-08-04,0.0,40.6,,,,0.00
1983-08-05,0.0,40.6,,,,0.00
1983-08-06,0.0,40.6,,,,0.00
1983-08-07,0.0,40.6,,,,0.00
1983-08-08,0.0,40.6,,,,0.00
1983-08-09,0.0,40.6,,,,0.00
1983-08-10,0.0,40.6,,,,0.00
1983-08-11,0.0,40.6,,,,0.00
1983-08-12,0.0,40.6,,,,0.00
1983-08-13,0.0,40.6,,,,0.10
1983-08-14,0.0,40.7,,,,0.00
1983-08-15,0.0,40.7,,,,0.00
1983-08-16,0.0,40.7,,,,0.00
1983-08-17,0.0,40.7,,,,0.50
1983-08-18,0.0,41.2,,,,0.40
1983-08-19,0.0,41.6,,,,0.00
1983-08-20,0.0,41.6,,,,0.00
1983-08-21,0.0,41.6,,,,0.00
1983-08-22,0.0,41.6,,,,0.00
1983-08-23,0.0,41.6,,,,0.10
1983-08-24,0.0,41.7,,,,0.00
1983-08-25,0.0,41.7,,,,0.00
1983-08-26,0.0,41.7,,,,0.00
1983-08-27,0.0,41.7,,,,0.00
1983-08-28,0.0,41.7,,,,0.00
1983-08-29,0.0,41.7,,,,0.20
1983-08-30,0.0,41.9,,,,0.00
1983-08-31,0.0,41.9,,,,0.00
1983-09-01,0.0,41.9,,,,0.00
1983-09-02,0.0,41.9,,,,0.10
1983-09-03,0.0,42.0,,,,0.20
1983-09-04,0.0,42.2,,,,0.00
1983-09-05,0.0,42.2,,,,0.00
1983-09-06,0.0,42.2,,,,0.00
1983-09-07,0.0,42.2,,,,0.00
1983-09-08,0.0,42.2,,,,0.00
1983-09-09,0.0,42.2,,,,0.00
1983-09-10,0.0,42.2,,,,0.00
1983-09-11,0.0,42.2,,,,0.10
1983-09-12,0.0,42.3,,,,0.10
1983-09-13,0.0,42.4,,,,0.00
1983-09-14,0.0,42.4,,,,0.00
1983-09-15,0.0,42.4,,,,0.00
1983-09-16,0.0,42.4,,,,0.00
1983-09-17,0.0,42.4,,,,0.00
1983-09-18,0.0,42.4,,,,0.00
1983-09-19,0.0,42.4,,,,0.00
1983-09-20,0.0,42.4,,,,0.00
1983-09-21,0.0,42.4,,,,0.00
1983-09-22,0.0,42.4,,,,0.00
1983-09-23,0.0,42.4,,,,0.00
1983-09-24,0.0,42.4,,,,0.00
1983-09-25,0.0,42.4,,,,0.00
1983-09-26,0.0,42.4,,,,0.00
1983-09-27,0.0,42.4,,,,0.00
