https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 467: Elk River, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Elk River (467) 
# Colorado  SNOTEL Site - 8700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:38:30 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-03-01,21.1,19.6,,,,0.00
1980-03-02,21.1,19.6,,,,0.20
1980-03-03,21.6,19.8,,,,0.70
1980-03-04,22.5,20.5,,,,0.30
1980-03-05,22.8,20.8,,,,0.30
1980-03-06,23.3,21.1,,,,0.40
1980-03-07,23.6,21.5,,,,0.00
1980-03-08,23.6,21.5,,,,0.10
1980-03-09,23.6,21.6,,,,0.00
1980-03-10,23.8,21.6,,,,0.00
1980-03-11,23.8,21.6,,,,0.20
1980-03-12,24.1,21.8,,,,0.30
1980-03-13,24.6,22.1,,,,0.00
1980-03-14,24.6,22.1,,,,0.00
1980-03-15,24.8,22.1,,,,0.20
1980-03-16,25.1,22.3,,,,0.00
1980-03-17,25.1,22.3,,,,0.00
1980-03-18,25.1,22.3,,,,0.20
1980-03-19,25.1,22.5,,,,0.10
1980-03-20,25.1,22.6,,,,0.00
1980-03-21,25.6,22.6,,,,0.00
1980-03-22,25.5,22.6,,,,0.00
1980-03-23,25.6,22.6,,,,0.00
1980-03-24,25.6,22.6,,,,0.20
1980-03-25,25.8,22.8,,,,0.30
1980-03-26,26.0,23.1,,,,0.20
1980-03-27,26.1,23.3,,,,0.00
1980-03-28,26.2,23.3,,,,0.00
1980-03-29,26.3,23.3,,,,0.00
1980-03-30,26.4,23.3,,,,0.00
1980-03-31,26.5,23.3,,,,0.30
1980-04-01,26.6,23.6,,,,0.00
1980-04-02,26.7,23.6,,,,0.40
1980-04-03,27.0,24.0,,,,0.10
1980-04-04,27.1,24.1,,,,0.00
1980-04-05,27.1,24.1,,,,0.20
1980-04-06,27.8,24.3,,,,0.30
1980-04-07,28.1,24.6,,,,0.20
1980-04-08,28.5,24.8,,,,0.00
1980-04-09,28.5,24.8,,,,0.00
1980-04-10,29.0,24.8,,,,0.50
1980-04-11,29.1,25.3,,,,0.00
1980-04-12,29.1,25.3,,,,0.00
1980-04-13,29.1,25.3,,,,0.00
1980-04-14,29.1,25.3,,,,0.00
1980-04-15,29.5,25.3,,,,0.00
1980-04-16,29.0,25.3,,,,0.00
1980-04-17,29.0,25.3,,,,0.00
1980-04-18,29.0,25.3,,,,0.00
1980-04-19,28.3,25.3,,,,0.00
1980-04-20,27.4,25.3,,,,0.20
1980-04-21,25.9,25.5,,,,0.00
1980-04-22,24.3,25.5,,,,0.00
1980-04-23,23.6,25.5,,,,0.00
1980-04-24,22.6,25.5,,,,0.00
1980-04-25,22.5,25.5,,,,0.00
1980-04-26,22.5,25.5,,,,0.00
1980-04-27,21.1,25.5,,,,0.00
1980-04-28,19.8,25.5,,,,0.00
1980-04-29,18.5,25.5,,,,0.30
1980-04-30,17.6,25.8,,,,0.00
1980-05-01,17.1,25.8,,,,0.00
1980-05-02,17.0,25.8,,,,0.10
1980-05-03,15.9,25.9,,,,0.10
1980-05-04,15.4,26.0,,,,0.10
1980-05-05,14.8,26.1,,,,0.00
1980-05-06,13.5,26.1,,,,0.20
1980-05-07,12.9,26.3,,,,0.10
1980-05-08,12.2,26.4,,,,0.30
1980-05-09,11.2,26.7,,,,0.40
1980-05-10,11.2,27.1,,,,0.20
1980-05-11,10.2,27.3,,,,0.80
1980-05-12,10.4,28.1,,,,0.40
1980-05-13,10.7,28.5,,,,0.10
1980-05-14,10.9,28.6,,,,0.00
1980-05-15,10.6,28.6,,,,0.00
1980-05-16,10.0,28.6,,,,0.20
1980-05-17,9.6,28.8,,,,0.80
1980-05-18,9.6,29.6,,,,0.00
1980-05-19,9.6,29.6,,,,0.00
1980-05-20,8.9,29.6,,,,0.00
1980-05-21,7.7,29.6,,,,0.00
1980-05-22,5.8,29.6,,,,0.00
1980-05-23,3.9,29.6,,,,0.00
1980-05-24,1.6,29.6,,,,0.00
1980-05-25,0.0,29.6,,,,0.00
1980-05-26,0.0,29.6,,,,0.00
1980-05-27,0.0,29.6,,,,0.00
1980-05-28,0.0,29.6,,,,0.00
1980-05-29,0.0,29.6,,,,0.00
1980-05-30,0.0,29.6,,,,0.00
1980-05-31,0.0,29.6,,,,0.00
1980-06-01,0.0,29.6,,,,0.20
1980-06-02,0.0,29.8,,,,0.00
1980-06-03,0.0,29.8,,,,0.00
1980-06-04,0.0,29.8,,,,0.00
1980-06-05,0.0,29.8,,,,0.00
1980-06-06,0.0,29.8,,,,0.00
1980-06-07,0.0,29.8,,,,0.00
1980-06-08,0.0,29.8,,,,0.00
1980-06-09,0.0,29.8,,,,0.00
1980-06-10,0.0,29.8,,,,0.00
1980-06-11,0.0,29.8,,,,0.00
1980-06-12,0.0,29.8,,,,0.00
1980-06-13,0.0,29.8,,,,0.00
1980-06-14,0.0,29.8,,,,0.00
1980-06-15,0.0,29.8,,,,0.00
1980-06-16,0.0,29.8,,,,0.00
1980-06-17,0.0,29.8,,,,0.00
1980-06-18,0.0,29.8,,,,0.00
1980-06-19,0.0,29.8,,,,0.00
1980-06-20,0.0,29.8,,,,0.00
1980-06-21,0.0,29.8,,,,0.00
1980-06-22,0.0,29.8,,,,0.00
1980-06-23,0.0,29.8,,,,0.00
1980-06-24,0.0,29.8,,,,0.00
1980-06-25,0.0,29.8,,,,0.00
1980-06-26,0.0,29.8,,,,0.00
1980-06-27,0.0,29.8,,,,0.00
1980-06-28,0.0,29.8,,,,0.00
1980-06-29,0.0,29.8,,,,0.00
1980-06-30,0.0,29.8,,,,0.00
1980-07-01,0.0,29.8,,,,1.20
1980-07-02,0.0,31.0,,,,0.10
1980-07-03,0.0,31.1,,,,0.00
1980-07-04,0.0,31.1,,,,0.00
1980-07-05,0.0,31.1,,,,0.00
1980-07-06,0.0,31.1,,,,0.00
1980-07-07,0.0,31.1,,,,0.50
1980-07-08,0.0,31.6,,,,0.00
1980-07-09,0.0,31.6,,,,0.00
1980-07-10,0.0,31.6,,,,0.00
1980-07-11,0.0,31.6,,,,0.00
1980-07-12,0.0,31.6,,,,0.10
1980-07-13,0.0,31.7,,,,0.00
1980-07-14,0.0,31.7,,,,0.00
1980-07-15,0.0,31.7,,,,0.00
1980-07-16,0.0,31.7,,,,0.00
1980-07-17,0.0,31.7,,,,0.00
1980-07-18,0.0,31.7,,,,0.00
1980-07-19,0.0,31.7,,,,0.00
1980-07-20,0.0,31.7,,,,0.00
1980-07-21,0.0,31.7,,,,0.00
1980-07-22,0.0,31.7,,,,0.00
1980-07-23,0.0,31.7,,,,0.00
1980-07-24,0.0,31.7,,,,0.00
1980-07-25,0.0,31.7,,,,0.00
1980-07-26,0.0,31.7,,,,0.00
1980-07-27,0.0,31.7,,,,0.00
1980-07-28,0.0,31.7,,,,0.00
1980-07-29,0.0,31.7,,,,0.10
1980-07-30,0.0,31.8,,,,0.20
1980-07-31,0.0,32.0,,,,0.00
1980-08-01,0.0,32.0,,,,0.00
1980-08-02,0.0,32.0,,,,0.00
1980-08-03,0.0,32.0,,,,0.00
1980-08-04,0.0,32.0,,,,0.00
1980-08-05,0.0,32.0,,,,0.00
1980-08-06,0.0,32.0,,,,0.00
1980-08-07,0.0,32.0,,,,0.00
1980-08-08,0.0,32.0,,,,0.00
1980-08-09,0.0,32.0,,,,0.00
1980-08-10,0.0,32.0,,,,0.00
1980-08-11,0.0,32.0,,,,0.00
1980-08-12,0.0,32.0,,,,0.10
1980-08-13,0.0,32.1,,,,0.30
1980-08-14,0.0,32.4,,,,0.30
1980-08-15,0.0,32.7,,,,0.60
1980-08-16,0.0,33.3,,,,0.00
1980-08-17,0.0,33.3,,,,0.00
1980-08-18,0.0,33.3,,,,0.00
1980-08-19,0.0,33.3,,,,0.10
1980-08-20,0.0,33.4,,,,0.00
1980-08-21,0.0,33.4,,,,0.00
1980-08-22,0.0,33.4,,,,0.10
1980-08-23,0.0,33.5,,,,0.10
1980-08-24,0.0,33.6,,,,0.10
1980-08-25,0.0,33.7,,,,0.00
1980-08-26,0.0,33.7,,,,0.10
1980-08-27,0.0,33.8,,,,0.10
1980-08-28,0.0,33.9,,,,0.00
1980-08-29,0.0,33.9,,,,0.00
1980-08-30,0.0,33.9,,,,0.00
1980-08-31,0.0,33.9,,,,0.00
1980-09-01,0.0,33.9,,,,0.00
1980-09-02,0.0,33.9,,,,0.00
1980-09-03,0.0,33.9,,,,0.00
1980-09-04,0.0,33.9,,,,0.00
1980-09-05,0.0,33.9,,,,0.10
1980-09-06,0.0,34.0,,,,0.00
1980-09-07,0.0,34.0,,,,0.00
1980-09-08,0.0,34.0,,,,0.10
1980-09-09,0.0,34.1,,,,0.10
1980-09-10,0.0,34.2,,,,0.00
1980-09-11,0.0,34.2,,,,0.00
1980-09-12,0.0,34.2,,,,0.30
1980-09-13,0.0,34.5,,,,0.00
1980-09-14,0.0,34.5,,,,0.00
1980-09-15,0.0,34.5,,,,0.00
1980-09-16,0.0,34.5,,,,0.00
1980-09-17,0.0,34.5,,,,0.00
1980-09-18,0.0,34.5,,,,0.00
1980-09-19,0.0,34.5,,,,0.10
1980-09-20,0.0,34.6,,,,0.20
1980-09-21,0.0,34.8,,,,0.00
1980-09-22,0.0,34.8,,,,0.00
1980-09-23,0.0,34.8,,,,0.00
1980-09-24,0.0,34.8,,,,0.00
1980-09-25,0.0,34.8,,,,0.00
1980-09-26,0.0,34.8,,,,0.00
1980-09-27,0.0,34.8,,,,0.00
1980-09-28,0.0,34.8,,,,0.00
1980-09-29,0.0,34.8,,,,0.00
1980-09-30,0.0,34.8,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,0.00
1980-10-13,0.0,0.0,,,,0.00
1980-10-14,0.0,0.0,,,,0.30
1980-10-15,0.0,0.3,,,,0.40
1980-10-16,0.0,0.7,,,,0.50
1980-10-17,0.2,1.2,,,,0.40
1980-10-18,0.6,1.6,,,,0.10
1980-10-19,0.6,1.7,,,,0.00
1980-10-20,0.0,1.7,,,,0.00
1980-10-21,0.0,1.7,,,,0.00
1980-10-22,0.0,1.7,,,,0.00
1980-10-23,0.0,1.7,,,,0.00
1980-10-24,0.0,1.7,,,,0.00
1980-10-25,0.0,1.7,,,,0.10
1980-10-26,0.0,1.8,,,,0.00
1980-10-27,0.0,1.8,,,,0.00
1980-10-28,0.0,1.8,,,,0.00
1980-10-29,0.0,1.8,,,,0.00
1980-10-30,0.0,1.8,,,,0.00
1980-10-31,0.0,1.8,,,,0.00
1980-11-01,0.0,1.8,,,,0.00
1980-11-02,0.0,1.8,,,,0.00
1980-11-03,0.0,1.8,,,,0.00
1980-11-04,0.0,1.8,,,,0.00
1980-11-05,0.0,1.8,,,,0.00
1980-11-06,0.0,1.8,,,,0.00
1980-11-07,0.0,1.8,,,,0.00
1980-11-08,0.0,1.8,,,,0.00
1980-11-09,0.0,1.8,,,,0.10
1980-11-10,0.1,1.9,,,,0.00
1980-11-11,0.2,1.9,,,,0.10
1980-11-12,0.4,2.0,,,,0.20
1980-11-13,0.5,2.2,,,,0.10
1980-11-14,0.5,2.3,,,,0.20
1980-11-15,0.7,2.5,,,,0.00
1980-11-16,0.7,2.5,,,,0.00
1980-11-17,0.7,2.5,,,,0.10
1980-11-18,0.8,2.6,,,,0.00
1980-11-19,0.9,2.6,,,,0.00
1980-11-20,1.0,2.6,,,,0.00
1980-11-21,1.0,2.6,,,,0.00
1980-11-22,1.0,2.6,,,,0.20
1980-11-23,1.2,2.8,,,,0.20
1980-11-24,1.4,3.0,,,,0.00
1980-11-25,1.4,3.0,,,,0.00
1980-11-26,1.4,3.0,,,,0.00
1980-11-27,1.4,3.0,,,,0.00
1980-11-28,1.4,3.0,,,,0.10
1980-11-29,1.4,3.1,,,,0.00
1980-11-30,1.4,3.1,,,,0.00
1980-12-01,1.2,3.1,,,,0.00
1980-12-02,1.2,3.1,,,,0.20
1980-12-03,1.3,3.3,,,,0.00
1980-12-04,1.4,3.3,,,,0.30
1980-12-05,1.6,3.6,,,,0.20
1980-12-06,2.0,3.8,,,,0.30
1980-12-07,2.3,4.1,,,,0.20
1980-12-08,2.5,4.3,,,,0.10
1980-12-09,2.5,4.4,,,,0.00
1980-12-10,2.5,4.4,,,,0.00
1980-12-11,2.5,4.4,,,,0.00
1980-12-12,2.5,4.4,,,,0.00
1980-12-13,2.5,4.4,,,,0.00
1980-12-14,2.4,4.4,,,,0.00
1980-12-15,2.4,4.4,,,,0.00
1980-12-16,2.3,4.4,,,,0.00
1980-12-17,2.3,4.4,,,,0.00
1980-12-18,2.3,4.4,,,,0.00
1980-12-19,2.3,4.4,,,,0.00
1980-12-20,2.3,4.4,,,,0.00
1980-12-21,2.3,4.4,,,,0.00
1980-12-22,2.3,4.4,,,,0.10
1980-12-23,2.4,4.5,,,,0.10
1980-12-24,2.6,4.6,,,,0.10
1980-12-25,2.8,4.7,,,,0.00
1980-12-26,3.0,4.7,,,,0.10
1980-12-27,3.1,4.8,,,,0.00
1980-12-28,3.1,4.8,,,,0.00
1980-12-29,3.1,4.8,,,,0.10
1980-12-30,3.0,4.9,,,,0.00
1980-12-31,3.0,4.9,,,,0.00
1981-01-01,2.6,4.9,,,,0.00
1981-01-02,2.6,4.9,,,,0.00
1981-01-03,2.6,4.9,,,,0.00
1981-01-04,2.6,4.9,,,,0.00
1981-01-05,2.6,4.9,,,,0.00
1981-01-06,2.6,4.9,,,,0.00
1981-01-07,2.6,4.9,,,,0.00
1981-01-08,2.6,4.9,,,,0.00
1981-01-09,2.6,4.9,,,,0.00
1981-01-10,2.6,4.9,,,,0.00
1981-01-11,3.0,4.9,,,,0.00
1981-01-12,3.3,4.9,,,,0.00
1981-01-13,3.4,4.9,,,,0.00
1981-01-14,3.4,4.9,,,,0.00
1981-01-15,3.4,4.9,,,,0.00
1981-01-16,3.4,4.9,,,,0.00
1981-01-17,3.4,4.9,,,,0.00
1981-01-18,3.4,4.9,,,,0.10
1981-01-19,3.4,5.0,,,,0.00
1981-01-20,3.5,5.0,,,,0.00
1981-01-21,3.5,5.0,,,,0.00
1981-01-22,3.5,5.0,,,,0.00
1981-01-23,3.5,5.0,,,,0.00
1981-01-24,3.6,5.0,,,,0.00
1981-01-25,3.6,5.0,,,,0.10
1981-01-26,3.6,5.1,,,,0.10
1981-01-27,3.7,5.2,,,,0.10
1981-01-28,3.8,5.3,,,,0.30
1981-01-29,4.1,5.6,,,,0.10
1981-01-30,4.3,5.7,,,,0.10
1981-01-31,4.3,5.8,,,,0.20
1981-02-01,4.4,6.0,,,,0.20
1981-02-02,4.6,6.2,,,,0.10
1981-02-03,4.8,6.3,,,,0.10
1981-02-04,4.8,6.4,,,,0.00
1981-02-05,4.8,6.4,,,,0.00
1981-02-06,4.8,6.4,,,,0.00
1981-02-07,4.8,6.4,,,,0.10
1981-02-08,4.8,6.5,,,,0.00
1981-02-09,4.8,6.5,,,,0.20
1981-02-10,5.1,6.7,,,,0.00
1981-02-11,5.2,6.7,,,,0.20
1981-02-12,5.4,6.9,,,,0.20
1981-02-13,5.6,7.1,,,,0.00
1981-02-14,5.8,7.1,,,,0.10
1981-02-15,5.8,7.2,,,,0.00
1981-02-16,5.8,7.2,,,,0.00
1981-02-17,5.8,7.2,,,,0.10
1981-02-18,5.8,7.3,,,,0.10
1981-02-19,6.0,7.4,,,,0.00
1981-02-20,6.0,7.4,,,,0.20
1981-02-21,6.0,7.6,,,,0.00
1981-02-22,6.0,7.6,,,,0.10
1981-02-23,6.0,7.7,,,,0.00
1981-02-24,6.1,7.7,,,,0.00
1981-02-25,6.1,7.7,,,,0.00
1981-02-26,6.1,7.7,,,,0.20
1981-02-27,6.1,7.9,,,,0.10
1981-02-28,6.4,8.0,,,,0.00
1981-03-01,6.4,8.0,,,,0.00
1981-03-02,6.4,8.0,,,,0.30
1981-03-03,6.6,8.3,,,,0.30
1981-03-04,7.0,8.6,,,,0.10
1981-03-05,7.2,8.7,,,,0.10
1981-03-06,7.2,8.8,,,,0.00
1981-03-07,7.2,8.8,,,,0.10
1981-03-08,7.3,8.9,,,,0.10
1981-03-09,7.5,9.0,,,,0.00
1981-03-10,7.5,9.0,,,,0.00
1981-03-11,7.5,9.0,,,,0.00
1981-03-12,7.6,9.0,,,,0.20
1981-03-13,7.9,9.2,,,,0.00
1981-03-14,8.1,9.2,,,,0.00
1981-03-15,8.1,9.2,,,,0.00
1981-03-16,8.1,9.2,,,,0.20
1981-03-17,8.5,9.4,,,,0.30
1981-03-18,8.8,9.7,,,,0.20
1981-03-19,8.9,9.9,,,,0.10
1981-03-20,8.9,10.0,,,,0.40
1981-03-21,9.2,10.4,,,,0.20
1981-03-22,9.5,10.6,,,,0.10
1981-03-23,9.7,10.7,,,,0.10
1981-03-24,9.8,10.8,,,,0.30
1981-03-25,10.2,11.1,,,,0.10
1981-03-26,10.4,11.2,,,,0.30
1981-03-27,10.6,11.5,,,,0.10
1981-03-28,10.8,11.6,,,,0.00
1981-03-29,10.8,11.6,,,,0.00
1981-03-30,10.8,11.6,,,,0.30
1981-03-31,11.4,11.9,,,,0.20
1981-04-01,11.6,12.1,,,,0.10
1981-04-02,12.0,12.2,,,,0.00
1981-04-03,12.0,12.2,,,,0.20
1981-04-04,12.0,12.4,,,,0.10
1981-04-05,12.3,12.5,,,,0.10
1981-04-06,12.3,12.6,,,,0.10
1981-04-07,12.3,12.7,,,,0.30
1981-04-08,12.6,13.0,,,,0.10
1981-04-09,12.8,13.1,,,,0.00
1981-04-10,12.8,13.1,,,,0.00
1981-04-11,12.4,13.1,,,,0.00
1981-04-12,12.0,13.1,,,,0.00
1981-04-13,11.4,13.1,,,,0.00
1981-04-14,10.9,13.1,,,,0.00
1981-04-15,9.8,13.1,,,,0.10
1981-04-16,9.4,13.2,,,,0.00
1981-04-17,8.7,13.2,,,,0.00
1981-04-18,7.9,13.2,,,,0.00
1981-04-19,7.1,13.2,,,,0.00
1981-04-20,6.4,13.2,,,,0.00
1981-04-21,5.7,13.2,,,,0.10
1981-04-22,5.7,13.3,,,,0.00
1981-04-23,5.7,13.3,,,,0.10
1981-04-24,5.4,13.4,,,,0.00
1981-04-25,4.4,13.4,,,,0.00
1981-04-26,4.4,13.4,,,,0.00
1981-04-27,1.6,13.4,,,,0.00
1981-04-28,0.4,13.4,,,,0.00
1981-04-29,0.0,13.4,,,,0.00
1981-04-30,0.0,13.4,,,,0.00
1981-05-01,0.0,13.4,,,,0.00
1981-05-02,0.0,13.4,,,,0.00
1981-05-03,0.0,13.4,,,,1.60
1981-05-04,0.0,15.0,,,,0.20
1981-05-05,0.0,15.2,,,,0.10
1981-05-06,0.0,15.3,,,,0.20
1981-05-07,0.0,15.5,,,,0.20
1981-05-08,0.0,15.7,,,,0.10
1981-05-09,0.0,15.8,,,,0.10
1981-05-10,0.0,15.9,,,,0.00
1981-05-11,0.0,15.9,,,,0.50
1981-05-12,0.0,16.4,,,,0.10
1981-05-13,0.0,16.5,,,,0.20
1981-05-14,0.0,16.7,,,,0.00
1981-05-15,0.0,16.7,,,,0.00
1981-05-16,0.0,16.7,,,,0.50
1981-05-17,0.0,17.2,,,,0.20
1981-05-18,0.0,17.4,,,,0.00
1981-05-19,0.0,17.4,,,,0.10
1981-05-20,0.0,17.5,,,,0.10
1981-05-21,0.0,17.6,,,,1.10
1981-05-22,0.0,18.7,,,,0.90
1981-05-23,0.0,19.6,,,,0.00
1981-05-24,0.0,19.6,,,,0.20
1981-05-25,0.0,19.8,,,,0.10
1981-05-26,0.0,19.9,,,,0.20
1981-05-27,0.0,20.1,,,,0.00
1981-05-28,0.0,20.1,,,,0.00
1981-05-29,0.0,20.1,,,,0.10
1981-05-30,0.0,20.2,,,,0.00
1981-05-31,0.0,20.2,,,,0.00
1981-06-01,0.0,20.2,,,,0.00
1981-06-02,0.0,20.2,,,,0.00
1981-06-03,0.0,20.2,,,,0.30
1981-06-04,0.0,20.5,,,,0.00
1981-06-05,0.0,20.5,,,,0.10
1981-06-06,0.0,20.6,,,,0.10
1981-06-07,0.0,20.7,,,,0.10
1981-06-08,0.0,20.8,,,,0.00
1981-06-09,0.0,20.8,,,,0.10
1981-06-10,0.0,20.9,,,,0.00
1981-06-11,0.0,20.9,,,,0.10
1981-06-12,0.0,21.0,,,,0.00
1981-06-13,0.0,21.0,,,,0.00
1981-06-14,0.0,21.0,,,,0.20
1981-06-15,0.0,21.2,,,,0.00
1981-06-16,0.0,21.2,,,,0.00
1981-06-17,0.0,21.2,,,,0.00
1981-06-18,0.0,21.2,,,,0.00
1981-06-19,0.0,21.2,,,,0.00
1981-06-20,0.0,21.2,,,,0.00
1981-06-21,0.0,21.2,,,,0.00
1981-06-22,0.0,21.2,,,,0.00
1981-06-23,0.0,21.2,,,,0.00
1981-06-24,0.0,21.2,,,,0.00
1981-06-25,0.0,21.2,,,,0.00
1981-06-26,0.0,21.2,,,,0.00
1981-06-27,0.0,21.2,,,,0.10
1981-06-28,0.0,21.3,,,,1.30
1981-06-29,0.0,22.6,,,,0.10
1981-06-30,0.0,22.7,,,,0.00
1981-07-01,0.0,22.7,,,,0.10
1981-07-02,0.0,22.8,,,,0.20
1981-07-03,0.0,23.0,,,,0.40
1981-07-04,0.0,23.4,,,,0.00
1981-07-05,0.0,23.4,,,,0.00
1981-07-06,0.0,23.4,,,,0.00
1981-07-07,0.0,23.4,,,,0.00
1981-07-08,0.0,23.4,,,,0.10
1981-07-09,0.0,23.5,,,,0.00
1981-07-10,0.0,23.5,,,,0.00
1981-07-11,0.0,23.5,,,,0.00
1981-07-12,0.0,23.5,,,,0.00
1981-07-13,0.0,23.5,,,,0.00
1981-07-14,0.0,23.5,,,,0.00
1981-07-15,0.0,23.5,,,,0.00
1981-07-16,0.0,23.5,,,,0.00
1981-07-17,0.0,23.5,,,,0.00
1981-07-18,0.0,23.5,,,,0.00
1981-07-19,0.0,23.5,,,,0.00
1981-07-20,0.0,23.5,,,,0.00
1981-07-21,0.0,23.5,,,,0.00
1981-07-22,0.0,23.5,,,,0.00
1981-07-23,0.0,23.5,,,,0.00
1981-07-24,0.0,23.5,,,,0.20
1981-07-25,0.0,23.7,,,,0.40
1981-07-26,0.0,24.1,,,,0.00
1981-07-27,0.0,24.1,,,,0.00
1981-07-28,0.0,24.1,,,,0.00
1981-07-29,0.0,24.1,,,,0.00
1981-07-30,0.0,24.1,,,,0.00
1981-07-31,0.0,24.1,,,,0.00
1981-08-01,0.0,24.1,,,,0.00
1981-08-02,0.0,24.1,,,,0.00
1981-08-03,0.0,24.1,,,,0.00
1981-08-04,0.0,24.1,,,,0.00
1981-08-05,0.0,24.1,,,,0.00
1981-08-06,0.0,24.1,,,,0.00
1981-08-07,0.0,24.1,,,,0.00
1981-08-08,0.0,24.1,,,,0.00
1981-08-09,0.0,24.1,,,,0.00
1981-08-10,0.0,24.1,,,,0.00
1981-08-11,0.0,24.1,,,,0.00
1981-08-12,0.0,24.1,,,,0.10
1981-08-13,0.0,24.2,,,,0.00
1981-08-14,0.0,24.2,,,,0.50
1981-08-15,0.0,24.7,,,,0.00
1981-08-16,0.0,24.7,,,,0.00
1981-08-17,0.0,24.7,,,,0.00
1981-08-18,0.0,24.7,,,,0.00
1981-08-19,0.0,24.7,,,,0.00
1981-08-20,0.0,24.7,,,,0.00
1981-08-21,0.0,24.7,,,,0.00
1981-08-22,0.0,24.7,,,,0.00
1981-08-23,0.0,24.7,,,,0.00
1981-08-24,0.0,24.7,,,,0.20
1981-08-25,0.0,24.9,,,,0.00
1981-08-26,0.0,24.9,,,,0.00
1981-08-27,0.0,24.9,,,,0.10
1981-08-28,0.0,25.0,,,,0.30
1981-08-29,0.0,25.3,,,,0.00
1981-08-30,0.0,25.3,,,,0.00
1981-08-31,0.0,25.3,,,,0.00
1981-09-01,0.0,25.3,,,,0.00
1981-09-02,0.0,25.3,,,,0.20
1981-09-03,0.0,25.5,,,,0.10
1981-09-04,0.0,25.6,,,,0.10
1981-09-05,0.0,25.7,,,,0.60
1981-09-06,0.0,26.3,,,,0.00
1981-09-07,0.0,26.3,,,,0.00
1981-09-08,0.0,26.3,,,,0.00
1981-09-09,0.0,26.3,,,,0.00
1981-09-10,0.0,26.3,,,,0.00
1981-09-11,0.0,26.3,,,,0.00
1981-09-12,0.0,26.3,,,,0.00
1981-09-13,0.0,26.3,,,,0.00
1981-09-14,0.0,26.3,,,,0.10
1981-09-15,0.0,26.4,,,,0.00
1981-09-16,0.0,26.4,,,,0.00
1981-09-17,0.0,26.4,,,,0.00
1981-09-18,0.0,26.4,,,,0.00
1981-09-19,0.0,26.4,,,,0.00
1981-09-20,0.0,26.4,,,,0.00
1981-09-21,0.0,26.4,,,,0.20
1981-09-22,0.0,26.6,,,,0.00
1981-09-23,0.0,26.6,,,,0.00
1981-09-24,0.0,26.6,,,,0.00
1981-09-25,0.0,26.6,,,,0.00
1981-09-26,0.0,26.6,,,,0.00
1981-09-27,0.0,26.6,,,,0.00
