Date,f22_Tower_Snow Water Equivalent (in) Start of Day Values,f22_Tower_Snow Water Equivalent Increment,f22_Tower_Precipitation Accumulation (in) Start of Day Values,f22_Tower_Precipitation Increment (in)
11/28/1981,11.2,0,11.6,0
11/29/1981,11.2,0.3,11.6,0.2
11/30/1981,11.5,0.7,11.8,0.4
12/1/1981,12.2,0.9,12.2,0.5
12/2/1981,13.1,0.3,12.7,0.3
12/3/1981,13.4,0.1,13,0
12/4/1981,13.5,0.1,13,0.2
12/5/1981,13.6,0,13.2,0
12/6/1981,13.6,0,13.2,0
12/7/1981,13.6,0,13.2,0
12/8/1981,13.6,0,13.2,0
12/9/1981,13.6,0,13.2,0
12/10/1981,13.6,0,13.2,0
12/11/1981,13.6,0.1,13.2,0.1
12/12/1981,13.7,1,13.3,0.6
12/13/1981,14.7,0.1,13.9,0.1
12/14/1981,14.8,0.7,14,0.8
12/15/1981,15.5,1.8,14.8,1.2
12/16/1981,17.3,1.3,16,0.6
12/17/1981,18.6,0.2,16.6,0.4
12/18/1981,18.8,0,17,0
12/19/1981,18.8,0.5,17,0.5
12/20/1981,19.3,1.5,17.5,0.8
12/21/1981,20.8,1,18.3,0.8
12/22/1981,21.8,0.8,19.1,0.4
12/23/1981,22.6,0,19.5,0.1
12/24/1981,22.6,0.7,19.6,0.2
12/25/1981,23.3,1.3,19.8,0.5
12/26/1981,24.6,1.5,20.3,1.2
12/27/1981,26.1,0.6,21.5,0.3
12/28/1981,26.7,0.3,21.8,0
12/29/1981,27,1.2,21.8,1.3
12/30/1981,28.2,1.5,23.1,1
12/31/1981,29.7,0.7,24.1,0.7
1/1/1982,30.4,0.7,24.8,0.3
1/2/1982,31.1,0.3,25.1,0.3
1/3/1982,31.4,0.4,25.4,0.2
1/4/1982,31.8,0.7,25.6,0.5
1/5/1982,32.5,2.1,26.1,1.4
1/6/1982,34.6,0,27.5,0
1/7/1982,34.6,0,27.5,0
1/8/1982,34.6,0,27.5,0
1/9/1982,34.6,0,27.5,0.3
1/10/1982,34.6,0,27.8,0
1/11/1982,34.6,0.3,27.8,0.3
1/12/1982,34.9,0.3,28.1,0.1
1/13/1982,35.2,0.5,28.2,0.7
1/14/1982,35.7,1.1,28.9,1.2
1/15/1982,36.8,0,30.1,
1/16/1982,36.8,0,30,0.1
1/17/1982,36.8,0.9,30.1,0.7
1/18/1982,37.7,0,30.8,0
1/19/1982,37.7,0.6,30.8,0.5
1/20/1982,38.3,0,31.3,0.1
1/21/1982,38.3,0.7,31.4,0.7
1/22/1982,39,0,32.1,0
1/23/1982,39,0,32.1,0
1/24/1982,39,1.1,32.1,1.1
1/25/1982,40.1,0,33.2,0
1/26/1982,40.1,0,33.2,0
1/27/1982,40.1,0.2,33.2,0.5
1/28/1982,40.3,0,33.7,0
1/29/1982,40.3,0,33.7,0
1/30/1982,40.3,0,33.7,0.1
1/31/1982,40.3,0,33.8,0
2/1/1982,40.3,0.4,33.8,0.6
2/2/1982,40.7,0,34.4,0
2/3/1982,40.7,0,34.4,0
2/4/1982,40.7,0,34.4,0
2/5/1982,40.7,0,34.4,0.1
2/6/1982,40.7,0,34.5,0.4
2/7/1982,40.7,0,34.9,0.3
2/8/1982,40.7,0.3,35.2,0.2
2/9/1982,41,0.5,35.4,0.4
2/10/1982,41.5,0.2,35.8,0
2/11/1982,41.7,0,35.8,0
2/12/1982,41.7,0,35.8,0
2/13/1982,41.7,0,35.8,0
2/14/1982,41.7,0,35.8,0
2/15/1982,41.7,0,35.8,0.1
2/16/1982,41.7,0,35.9,0
2/17/1982,41.7,0.3,35.9,0.6
2/18/1982,42,0,36.5,0
2/19/1982,42,0,36.5,0
2/20/1982,42,0,36.5,0
2/21/1982,42,0,36.5,0
2/22/1982,42,0,36.5,0
2/23/1982,42,0.1,36.5,0.3
2/24/1982,42.1,0,36.8,0
2/25/1982,42.1,0,36.8,0
2/26/1982,42.1,0,36.8,0
2/27/1982,42.1,0,36.8,0
2/28/1982,42.1,0,36.8,0
3/1/1982,42.1,0,36.8,0
3/2/1982,42.1,2.8,36.8,3
3/3/1982,44.9,0,39.8,0
3/4/1982,44.9,0,39.8,0
3/5/1982,44.9,0,39.8,0
3/6/1982,44.9,0,39.8,0
3/7/1982,44.9,0,39.8,0
3/8/1982,44.9,0,39.8,0
3/9/1982,44.9,2,39.8,1.4
3/10/1982,46.9,0,41.2,0.1
3/11/1982,46.9,0,41.3,0
3/12/1982,46.9,0,41.3,0
3/13/1982,46.9,0,41.3,0
3/14/1982,46.9,0.9,41.3,1.2
3/15/1982,47.8,0.8,42.5,0.8
3/16/1982,48.6,0.9,43.3,0.7
3/17/1982,49.5,0,44,0.2
3/18/1982,49.5,0.6,44.2,0.4
3/19/1982,50.1,0.5,44.6,0.2
3/20/1982,50.6,0.1,44.8,0.3
3/21/1982,50.7,0.1,45.1,0
3/22/1982,50.8,0,45.1,0
3/23/1982,50.8,0,45.1,0
3/24/1982,50.8,0.3,45.1,0.1
3/25/1982,51.1,0,45.2,0.2
3/26/1982,51.1,0.5,45.4,0.1
3/27/1982,51.6,0,45.5,0.1
3/28/1982,51.6,0.3,45.6,0.3
3/29/1982,51.9,0,45.9,0
3/30/1982,51.9,1.5,45.9,0.6
3/31/1982,53.4,0,46.5,0
4/1/1982,53.4,0.1,46.5,0.1
4/2/1982,53.5,0.4,46.6,0.2
4/3/1982,53.9,0,46.8,0.2
4/4/1982,53.9,0.7,47,0.7
4/5/1982,54.6,0.3,47.7,0.4
4/6/1982,54.9,0.2,48.1,0.2
4/7/1982,55.1,0.4,48.3,0.4
4/8/1982,55.5,0.4,48.7,0.5
4/9/1982,55.9,0,49.2,0
4/10/1982,55.9,0.1,49.2,0.1
4/11/1982,56,0.7,49.3,0.8
4/12/1982,56.7,0.9,50.1,1
4/13/1982,57.6,0,51.1,0
4/14/1982,57.6,0,51.1,0.1
4/15/1982,57.6,0,51.2,0
4/16/1982,57.6,0.1,51.2,0.1
4/17/1982,57.7,0,51.3,0.1
4/18/1982,57.7,0,51.4,0
4/19/1982,57.7,0.2,51.4,0.1
4/20/1982,57.9,0.1,51.5,0
4/21/1982,58,0,51.5,0
4/22/1982,58,0,51.5,0
4/23/1982,58,0,51.5,0.2
4/24/1982,58,0,51.7,0
4/25/1982,58,0,51.7,0.1
4/26/1982,58,0,51.8,0
4/27/1982,58,0.1,51.8,0.2
4/28/1982,58.1,0,52,0.1
4/29/1982,58.1,0,52.1,0
4/30/1982,58.1,0,52.1,0
5/1/1982,58.1,-0.2,52.1,0.2
5/2/1982,57.9,-0.7,52.3,0
5/3/1982,57.2,0,52.3,0.5
5/4/1982,57.2,0,52.8,0.1
5/5/1982,57.2,0,52.9,0
5/6/1982,57.2,0.1,52.9,0
5/7/1982,57.3,0,52.9,0
5/8/1982,57.3,0,52.9,0.2
5/9/1982,57.3,0,53.1,0.3
5/10/1982,57.3,0,53.4,0
5/11/1982,57.3,0.3,53.4,0.5
5/12/1982,57.6,1.1,53.9,1
5/13/1982,58.7,0.6,54.9,0.4
5/14/1982,59.3,0.1,55.3,0.2
5/15/1982,59.4,0.1,55.5,0.3
5/16/1982,59.5,0,55.8,0.1
5/17/1982,59.5,0.3,55.9,0.1
5/18/1982,59.8,-0.1,56,0.1
5/19/1982,59.7,0,56.1,0.1
5/20/1982,59.7,0,56.2,0
5/21/1982,59.7,0,56.2,0
5/22/1982,59.7,0,56.2,0
5/23/1982,59.7,0,56.2,0
5/24/1982,59.7,0.1,56.2,0.3
5/25/1982,59.8,0.1,56.5,0.1
5/26/1982,59.9,0,56.6,0
5/27/1982,59.9,-0.5,56.6,0
5/28/1982,59.4,-0.2,56.6,0.1
5/29/1982,59.2,-0.7,56.7,0
5/30/1982,58.5,-0.3,56.7,0.3
5/31/1982,58.2,0,57,0.1
6/1/1982,58.2,-0.3,57.1,0
6/2/1982,57.9,-0.1,57.1,0
6/3/1982,57.8,-0.3,57.1,0.3
6/4/1982,57.5,-0.1,57.4,0.1
6/5/1982,57.4,-2.4,57.5,0
6/6/1982,55,-1.9,57.5,0
6/7/1982,53.1,-1.1,57.5,0
6/8/1982,52,-1.2,57.5,0
6/9/1982,50.8,-0.3,57.5,0
6/10/1982,50.5,-1.6,57.5,0
6/11/1982,48.9,-0.8,57.5,0
6/12/1982,48.1,-1.1,57.5,0
6/13/1982,47,-0.9,57.5,0
6/14/1982,46.1,-0.5,57.5,0
6/15/1982,45.6,-0.5,57.5,0
6/16/1982,45.1,0.6,57.5,0.4
6/17/1982,45.7,-0.8,57.9,0.1
6/18/1982,44.9,-1.3,58,0
6/19/1982,43.6,-0.7,58,0
6/20/1982,42.9,-1.6,58,0.1
6/21/1982,41.3,-0.5,58.1,0
6/22/1982,40.8,-1.5,58.1,0
6/23/1982,39.3,-1.5,58.1,0
6/24/1982,37.8,-1.4,58.1,0
6/25/1982,36.4,-1,58.1,0.1
6/26/1982,35.4,-1,58.2,0.2
6/27/1982,34.4,-1.9,58.4,0
6/28/1982,32.5,-1.9,58.4,0.1
6/29/1982,30.6,-2,58.5,0.1
6/30/1982,28.6,-1.3,58.6,0.1
7/1/1982,27.3,-1.6,58.7,0
7/2/1982,25.7,-1.9,58.7,0.1
7/3/1982,23.8,-2.2,58.8,0
7/4/1982,21.6,-1.3,58.8,0
7/5/1982,20.3,-0.7,58.8,0.5
7/6/1982,19.6,0,59.3,0.1
7/7/1982,19.6,-1.6,59.4,0.1
7/8/1982,18,-1.7,59.5,0
7/9/1982,16.3,-0.5,59.5,0
7/10/1982,15.8,0,59.5,0
7/11/1982,15.8,-3.6,59.5,0.1
7/12/1982,12.2,-1.7,59.6,0.1
7/13/1982,10.5,-1.8,59.7,0
7/14/1982,8.7,-2,59.7,0
7/15/1982,6.7,-2.2,59.7,0
7/16/1982,4.5,-4.3,59.7,0
7/17/1982,0.2,-0.2,59.7,0
7/18/1982,0,0,59.7,0
7/19/1982,0,0,59.7,0
7/20/1982,0,0,59.7,0
7/21/1982,0,0,59.7,0
7/22/1982,0,0,59.7,0
7/23/1982,0,0,59.7,0
7/24/1982,0,0,59.7,0
7/25/1982,0,0,59.7,0
7/26/1982,0,0,59.7,0
7/27/1982,0,0,59.7,0.6
7/28/1982,0,0,60.3,0.3
7/29/1982,0,0,60.6,0.2
7/30/1982,0,0,60.8,0.2
7/31/1982,0,0,61,0
8/1/1982,0,0,61,0
8/2/1982,0,0,61,0.2
8/3/1982,0,0,61.2,0
8/4/1982,0,0,61.2,0
8/5/1982,0,0,61.2,0
8/6/1982,0,0,61.2,0
8/7/1982,0,0,61.2,0
8/8/1982,0,0,61.2,0
8/9/1982,0,0,61.2,0
8/10/1982,0,0,61.2,0.1
8/11/1982,0,0,61.3,0.1
8/12/1982,0,0,61.4,0.2
8/13/1982,0,0,61.6,0.1
8/14/1982,0,0,61.7,0
8/15/1982,0,0,61.7,0.2
8/16/1982,0,0,61.9,0
8/17/1982,0,0,61.9,0.1
8/18/1982,0,0,62,0
8/19/1982,0,0,62,0
8/20/1982,0,0,62,0
8/21/1982,0,0,62,0
8/22/1982,0,0,62,0.2
8/23/1982,0,0,62.2,0
8/24/1982,0,0,62.2,0
8/25/1982,0,0,62.2,0
8/26/1982,0,0,62.2,0
8/27/1982,0,0,62.2,0.2
8/28/1982,0,0,62.4,0.4
8/29/1982,0,0,62.8,0
8/30/1982,0,0,62.8,0
8/31/1982,0,0,62.8,0
9/1/1982,0,0,62.8,0
9/2/1982,0,0,62.8,0
9/3/1982,0,0,62.8,0
9/4/1982,0,0,62.8,0
9/5/1982,0,0,62.8,0
9/6/1982,0,0,62.8,0
9/7/1982,0,0,62.8,0
9/8/1982,0,0,62.8,0.2
9/9/1982,0,0,63,0
9/10/1982,0,0,63,0.1
9/11/1982,0,0,63.1,0.1
9/12/1982,0,0,63.2,0.1
9/13/1982,0,0,63.3,0.9
9/14/1982,0,0,64.2,0.5
9/15/1982,0,0,64.7,0.2
9/16/1982,0,0,64.9,0
9/17/1982,0,0,64.9,0.1
9/18/1982,0,0,65,0
9/19/1982,0,0,65,0
9/20/1982,0,0,65,0
9/21/1982,0,0,65,0.1
9/22/1982,0,0,65.1,0
9/23/1982,0,0,65.1,0.3
9/24/1982,0,0,65.4,0
9/25/1982,0,0,65.4,0.8
9/26/1982,0,0,66.2,0.3
9/27/1982,0,0,66.5,0
9/28/1982,0,0,66.5,0
9/29/1982,0,0,66.5,0
9/30/1982,0,0,66.5,0
10/1/1982,0,0,0,0
10/2/1982,0,0,0,0
10/3/1982,0,0,0,0
10/4/1982,0,0.5,0,0
10/5/1982,0.5,0.6,0,1
10/6/1982,1.1,0,1,0
10/7/1982,1.1,0.2,1,0.1
10/8/1982,1.3,0.4,1.1,0.2
10/9/1982,1.7,0.3,1.3,0.3
10/10/1982,2,0.1,1.6,0.1
10/11/1982,2.1,0,1.7,0
10/12/1982,2.1,0,1.7,0
10/13/1982,2.1,0,1.7,0.2
10/14/1982,2.1,0.1,1.9,0
10/15/1982,2.2,0,1.9,0.1
10/16/1982,2.2,0,2,0
10/17/1982,2.2,0,2,0
10/18/1982,2.2,0,2,0
10/19/1982,2.2,0,2,0.1
10/20/1982,2.2,0,2.1,0
10/21/1982,2.2,0,2.1,0.1
10/22/1982,2.2,-0.1,2.2,0
10/23/1982,2.1,0,2.2,0
10/24/1982,2.1,0,2.2,0
10/25/1982,2.1,0.3,2.2,0.1
10/26/1982,2.4,1,2.3,0.7
10/27/1982,3.4,1,3,0.8
10/28/1982,4.4,0.6,3.8,0.3
10/29/1982,5,0.2,4.1,0.3
10/30/1982,5.2,1,4.4,0.8
10/31/1982,6.2,1.4,5.2,0.9
11/1/1982,7.6,0.4,6.1,0.4
11/2/1982,8,0.2,6.5,0.1
11/3/1982,8.2,0.1,6.6,0
11/4/1982,8.3,0.1,6.6,0
11/5/1982,8.4,0,6.6,0
11/6/1982,8.4,0,6.6,0.1
11/7/1982,8.4,0.1,6.7,0
11/8/1982,8.5,0.1,6.7,0
11/9/1982,8.6,0.4,6.7,0.1
11/10/1982,9,0.6,6.8,0.7
11/11/1982,9.6,1.9,7.5,1.1
11/12/1982,11.5,0.1,8.6,0.2
11/13/1982,11.6,0.2,8.8,0.2
11/14/1982,11.8,0.3,9,0.1
11/15/1982,12.1,0,9.1,0
11/16/1982,12.1,0,9.1,0
11/17/1982,12.1,0,9.1,0
11/18/1982,12.1,0.2,9.1,0.4
11/19/1982,12.3,1.8,9.5,1.1
11/20/1982,14.1,0.4,10.6,0.5
11/21/1982,14.5,0.1,11.1,0.1
11/22/1982,14.6,0.3,11.2,0.1
11/23/1982,14.9,0.1,11.3,0
11/24/1982,15,0,11.3,0.3
11/25/1982,15,0.1,11.6,0.1
11/26/1982,15.1,0,11.7,0
11/27/1982,15.1,0,11.7,0.2
11/28/1982,15.1,0.4,11.9,0
11/29/1982,15.5,0.5,11.9,0.5
11/30/1982,16,0.1,12.4,0.2
12/1/1982,16.1,2,12.6,1.1
12/2/1982,18.1,0.5,13.7,0.4
12/3/1982,18.6,0,14.1,0
12/4/1982,18.6,0.4,14.1,0.4
12/5/1982,19,0.1,14.5,0.1
12/6/1982,19.1,0.2,14.6,0
12/7/1982,19.3,0,14.6,0
12/8/1982,19.3,0,14.6,0.1
12/9/1982,19.3,0.8,14.7,0.3
12/10/1982,20.1,0,15,0
12/11/1982,20.1,0,15,0
12/12/1982,20.1,0,15,0
12/13/1982,20.1,1,15,0.8
12/14/1982,21.1,0.7,15.8,0.5
12/15/1982,21.8,0.5,16.3,0.3
12/16/1982,22.3,0,16.6,0
12/17/1982,22.3,0.5,16.6,0.2
12/18/1982,22.8,0,16.8,0
12/19/1982,22.8,0,16.8,0.2
12/20/1982,22.8,0,17,0
12/21/1982,22.8,0.2,17,0
12/22/1982,23,0,17,0.1
12/23/1982,23,0.3,17.1,0.5
12/24/1982,23.3,0.5,17.6,0
12/25/1982,23.8,0,17.6,0
12/26/1982,23.8,0,17.6,0
12/27/1982,23.8,0.2,17.6,0
12/28/1982,24,0,17.6,0
12/29/1982,24,0,17.6,0
12/30/1982,24,0,17.6,0
12/31/1982,24,0,17.6,0.2
1/1/1983,24,0,17.8,0
1/2/1983,24,0,17.8,0
1/3/1983,24,0,17.8,0
1/4/1983,24,0,17.8,0.3
1/5/1983,24,0,18.1,0.2
1/6/1983,24,0,18.3,0.3
1/7/1983,24,0.5,18.6,0.5
1/8/1983,24.5,0.6,19.1,0.5
1/9/1983,25.1,0.4,19.6,0.2
1/10/1983,25.5,0,19.8,0.3
1/11/1983,25.5,0,20.1,0
1/12/1983,25.5,0,20.1,0
1/13/1983,25.5,0,20.1,0
1/14/1983,25.5,0,20.1,0
1/15/1983,25.5,0,20.1,0.2
1/16/1983,25.5,0,20.3,0
1/17/1983,25.5,0,20.3,0.2
1/18/1983,25.5,0,20.5,0
1/19/1983,25.5,0,20.5,0
1/20/1983,25.5,0,20.5,0.1
1/21/1983,25.5,0,20.6,0
1/22/1983,25.5,0,20.6,0
1/23/1983,25.5,0.1,20.6,0.5
1/24/1983,25.6,0.5,21.1,0.5
1/25/1983,26.1,0.2,21.6,0.2
1/26/1983,26.3,0,21.8,0
1/27/1983,26.3,0,21.8,0.2
1/28/1983,26.3,0.6,22,0.6
1/29/1983,26.9,0.3,22.6,0.2
1/30/1983,27.2,0.1,22.8,0.2
1/31/1983,27.3,0,23,0
2/1/1983,27.3,0.1,23,0
2/2/1983,27.4,0,23,0
2/3/1983,27.4,0.1,23,0.1
2/4/1983,27.5,0,23.1,0
2/5/1983,27.5,0.1,23.1,0.2
2/6/1983,27.6,0.1,23.3,0
2/7/1983,27.7,1,23.3,0.7
2/8/1983,28.7,0.7,24,0.6
2/9/1983,29.4,0.8,24.6,0.7
2/10/1983,30.2,0.7,25.3,0.5
2/11/1983,30.9,0,25.8,0.1
2/12/1983,30.9,0,25.9,0.1
2/13/1983,30.9,0.2,26,0
2/14/1983,31.1,0,26,0.2
2/15/1983,31.1,0.1,26.2,0
2/16/1983,31.2,0.8,26.2,0.4
2/17/1983,32,0.1,26.6,0.1
2/18/1983,32.1,0,26.7,0.2
2/19/1983,32.1,0.1,26.9,0
2/20/1983,32.2,0,26.9,0
2/21/1983,32.2,0,26.9,0
2/22/1983,32.2,0,26.9,0
2/23/1983,32.2,0.1,26.9,0.2
2/24/1983,32.3,0,27.1,0
2/25/1983,32.3,0.1,27.1,0.4
2/26/1983,32.4,0.5,27.5,0.2
2/27/1983,32.9,1,27.7,0.8
2/28/1983,33.9,0.1,28.5,0.2
3/1/1983,34,0.3,28.7,0
3/2/1983,34.3,0,28.7,0.2
3/3/1983,34.3,0,28.9,0
3/4/1983,34.3,0.6,28.9,0.5
3/5/1983,34.9,0.8,29.4,0.8
3/6/1983,35.7,0.2,30.2,0.1
3/7/1983,35.9,0.6,30.3,0.3
3/8/1983,36.5,0.4,30.6,0.5
3/9/1983,36.9,0,31.1,0
3/10/1983,36.9,0.1,31.1,0.1
3/11/1983,37,0.1,31.2,0
3/12/1983,37.1,0,31.2,0
3/13/1983,37.1,0.2,31.2,0.2
3/14/1983,37.3,0.6,31.4,0.4
3/15/1983,37.9,0.6,31.8,0.3
3/16/1983,38.5,0.4,32.1,0.3
3/17/1983,38.9,0.4,32.4,0.2
3/18/1983,39.3,0.2,32.6,0
3/19/1983,39.5,0,32.6,0
3/20/1983,39.5,0.2,32.6,0.1
3/21/1983,39.7,0,32.7,0
3/22/1983,39.7,0.2,32.7,0
3/23/1983,39.9,0.6,32.7,0.4
3/24/1983,40.5,0.7,33.1,0.7
3/25/1983,41.2,0.4,33.8,0.3
3/26/1983,41.6,0.5,34.1,0.3
3/27/1983,42.1,0.9,34.4,0.6
3/28/1983,43,0.5,35,0.3
3/29/1983,43.5,0.1,35.3,0.1
3/30/1983,43.6,0.2,35.4,0.1
3/31/1983,43.8,0.7,35.5,0.2
4/1/1983,44.5,0,35.7,0
4/2/1983,44.5,0.7,35.7,0.5
4/3/1983,45.2,0.5,36.2,0.4
4/4/1983,45.7,0.2,36.6,0.4
4/5/1983,45.9,0.2,37,0.2
4/6/1983,46.1,0,37.2,0.1
4/7/1983,46.1,0.1,37.3,0.1
4/8/1983,46.2,0.3,37.4,0.2
4/9/1983,46.5,0.2,37.6,0.4
4/10/1983,46.7,0.2,38,0.3
4/11/1983,46.9,0.3,38.3,0.3
4/12/1983,47.2,0.6,38.6,0.3
4/13/1983,47.8,0.2,38.9,0.6
4/14/1983,48,0.1,39.5,0.2
4/15/1983,48.1,0.1,39.7,0.1
4/16/1983,48.2,0.1,39.8,0.1
4/17/1983,48.3,0,39.9,0.1
4/18/1983,48.3,0.2,40,0
4/19/1983,48.5,0.5,40,0.2
4/20/1983,49,0.6,40.2,0.6
4/21/1983,49.6,0.8,40.8,0.5
4/22/1983,50.4,0.6,41.3,0.3
4/23/1983,51,0,41.6,0.2
4/24/1983,51,0,41.8,0
4/25/1983,51,0.1,41.8,0
4/26/1983,51.1,0.2,41.8,0.4
4/27/1983,51.3,1,42.2,0.6
4/28/1983,52.3,1.2,42.8,0.5
4/29/1983,53.5,0.9,43.3,0.8
4/30/1983,54.4,1.1,44.1,0.9
5/1/1983,55.5,1,45,0.4
5/2/1983,56.5,0.4,45.4,0.4
5/3/1983,56.9,0.8,45.8,0.1
5/4/1983,57.7,0.1,45.9,0.6
5/5/1983,57.8,0,46.5,0
5/6/1983,57.8,1.3,46.5,0.9
5/7/1983,59.1,0.3,47.4,0
5/8/1983,59.4,0,47.4,0.3
5/9/1983,59.4,0,47.7,0.6
5/10/1983,59.4,0,48.3,0
5/11/1983,59.4,0,48.3,0.5
5/12/1983,59.4,0.3,48.8,0.2
5/13/1983,59.7,0.2,49,0.3
5/14/1983,59.9,0.2,49.3,0.2
5/15/1983,60.1,0.4,49.5,0.2
5/16/1983,60.5,1,49.7,1.2
5/17/1983,61.5,0.7,50.9,0.1
5/18/1983,62.2,0.7,51,0.7
5/19/1983,62.9,0.9,51.7,0.4
5/20/1983,63.8,0.1,52.1,0.1
5/21/1983,63.9,0,52.2,0.2
5/22/1983,63.9,0,52.4,0
5/23/1983,63.9,-0.5,52.4,0
5/24/1983,63.4,-1.1,52.4,0
5/25/1983,62.3,0,52.4,0
5/26/1983,62.3,-1,52.4,0
5/27/1983,61.3,-0.8,52.4,0.1
5/28/1983,60.5,-0.4,52.5,0
5/29/1983,60.1,-0.6,52.5,0
5/30/1983,59.5,0,52.5,0.1
5/31/1983,59.5,0,52.6,0.3
6/1/1983,59.5,0,52.9,0.4
6/2/1983,59.5,0.2,53.3,0.5
6/3/1983,59.7,0.1,53.8,0
6/4/1983,59.8,0,53.8,0
6/5/1983,59.8,-0.2,53.8,0.6
6/6/1983,59.6,-0.1,54.4,0
6/7/1983,59.5,-0.3,54.4,0
6/8/1983,59.2,-0.8,54.4,0
6/9/1983,58.4,-0.6,54.4,0
6/10/1983,57.8,-1.7,54.4,0
6/11/1983,56.1,-2,54.4,0.2
6/12/1983,54.1,-0.3,54.6,0.4
6/13/1983,53.8,0,55,0
6/14/1983,53.8,-0.1,55,0
6/15/1983,53.7,-0.6,55,0
6/16/1983,53.1,-1.3,55,0
6/17/1983,51.8,-1.4,55,0
6/18/1983,50.4,-1.6,55,0
6/19/1983,48.8,-2.2,55,0
6/20/1983,46.6,-1.8,55,0
6/21/1983,44.8,-1.8,55,0.1
6/22/1983,43,-1.8,55.1,0
6/23/1983,41.2,-0.7,55.1,0
6/24/1983,40.5,-0.2,55.1,0.4
6/25/1983,40.3,-2,55.5,0
6/26/1983,38.3,-0.5,55.5,0.2
6/27/1983,37.8,-0.7,55.7,0.3
6/28/1983,37.1,-1,56,0
6/29/1983,36.1,-1.1,56,0
6/30/1983,35,-1.3,56,0
7/1/1983,33.7,-2.2,56,0.1
7/2/1983,31.5,-1.4,56.1,0
7/3/1983,30.1,-1.1,56.1,0.4
7/4/1983,29,-1.8,56.5,0.1
7/5/1983,27.2,-2.1,56.6,0.2
7/6/1983,25.1,-1.8,56.8,0
7/7/1983,23.3,-2.2,56.8,0.1
7/8/1983,21.1,-2.5,56.9,0.3
7/9/1983,18.6,-2,57.2,0
7/10/1983,16.6,-1.7,57.2,0
7/11/1983,14.9,-1.7,57.2,0
7/12/1983,13.2,-2,57.2,0
7/13/1983,11.2,-2.3,57.2,0
7/14/1983,8.9,-2.5,57.2,0
7/15/1983,6.4,-2.8,57.2,0
7/16/1983,3.6,-3.2,57.2,0
7/17/1983,0.4,-0.4,57.2,0
7/18/1983,0,0,57.2,0.2
7/19/1983,0,0,57.4,0
7/20/1983,0,0,57.4,0.2
7/21/1983,0,0,57.6,0.6
7/22/1983,0,0,58.2,0.2
7/23/1983,0,0,58.4,0.3
7/24/1983,0,0,58.7,0
7/25/1983,0,0,58.7,0.1
7/26/1983,0,0,58.8,0.1
7/27/1983,0,0,58.9,0
7/28/1983,0,0,58.9,0
7/29/1983,0,0,58.9,0
7/30/1983,0,0,58.9,0
7/31/1983,0,0,58.9,0
8/1/1983,0,0,58.9,0.1
8/2/1983,0,0,59,0.2
8/3/1983,0,0,59.2,0
8/4/1983,0,0,59.2,0
8/5/1983,0,0,59.2,0.1
8/6/1983,0,0,59.3,0
8/7/1983,0,0,59.3,0.1
8/8/1983,0,0,59.4,0
8/9/1983,0,0,59.4,0
8/10/1983,0,0,59.4,0
8/11/1983,0,0,59.4,0.2
8/12/1983,0,0,59.6,0.4
8/13/1983,0,0,60,0
8/14/1983,0,0,60,0
8/15/1983,0,0,60,0
8/16/1983,0,0,60,0.6
8/17/1983,0,0,60.6,0
8/18/1983,0,0,60.6,0.6
8/19/1983,0,0,61.2,0.3
8/20/1983,0,0,61.5,0
8/21/1983,0,0,61.5,0
8/22/1983,0,0,61.5,0
8/23/1983,0,0,61.5,0
8/24/1983,0,0,61.5,0
8/25/1983,0,0,61.5,0
8/26/1983,0,0,61.5,0
8/27/1983,0,0,61.5,0
8/28/1983,0,0,61.5,0
8/29/1983,0,0,61.5,0.1
8/30/1983,0,0,61.6,0
8/31/1983,0,0,61.6,0
9/1/1983,0,0,61.6,0.1
9/2/1983,0,0,61.7,0
9/3/1983,0,0,61.7,0
9/4/1983,0,0,61.7,0
9/5/1983,0,0,61.7,0
9/6/1983,0,0,61.7,0.2
9/7/1983,0,0,61.9,0
9/8/1983,0,0,61.9,0
9/9/1983,0,0,61.9,0
9/10/1983,0,0,61.9,0
9/11/1983,0,0,61.9,0
9/12/1983,0,0,61.9,0.2
9/13/1983,0,0,62.1,0.1
9/14/1983,0,0,62.2,0
9/15/1983,0,0,62.2,0
9/16/1983,0,0,62.2,0
9/17/1983,0,0,62.2,0.1
9/18/1983,0,0,62.3,0.1
9/19/1983,0,0,62.4,0
9/20/1983,0,0,62.4,0
9/21/1983,0,0,62.4,0
9/22/1983,0,0,62.4,0
9/23/1983,0,0,62.4,0
9/24/1983,0,0,62.4,0
9/25/1983,0,0,62.4,0
9/26/1983,0,0,62.4,0
9/27/1983,0,0,62.4,0
9/28/1983,0,0,62.4,0
9/29/1983,0,0,62.4,0
9/30/1983,0,0,62.4,0
10/1/1983,0,0,0,0.2
10/2/1983,0,0.4,0.2,0.6
10/3/1983,0.4,0.7,0.8,0.8
10/4/1983,1.1,0,1.6,0
10/5/1983,1.1,0,1.6,0.1
10/6/1983,1.1,0,1.7,0.1
10/7/1983,1.1,0,1.8,0
10/8/1983,1.1,0,1.8,0
10/9/1983,1.1,0,1.8,0.3
10/10/1983,1.1,0.2,2.1,1.1
10/11/1983,1.3,0,3.2,0.1
10/12/1983,1.3,0.3,3.3,0.1
10/13/1983,1.6,0,3.4,0.4
10/14/1983,1.6,1.8,3.8,1.2
10/15/1983,3.4,0,5,0.1
10/16/1983,3.4,0,5.1,0.1
