Date,f24_Lynx_Pass_Snow Water Equivalent (in) Start of Day Values,f24_Lynx_Pass_Snow Water Equivalent Increment,f24_Lynx_Pass_Precipitation Accumulation (in) Start of Day Values,f24_Lynx_Pass_Precipitation Increment (in)
11/7/1982,0.9,0,1.9,0
11/8/1982,0.9,0.1,1.9,0.2
11/9/1982,1,0,2.1,0
11/10/1982,1,0.1,2.1,0.4
11/11/1982,1.1,0,2.5,0.3
11/12/1982,1.1,0,2.8,0.3
11/13/1982,1.1,0,3.1,0
11/14/1982,1.1,0,3.1,0
11/15/1982,1.1,0,3.1,0.1
11/16/1982,1.1,0,3.2,0
11/17/1982,1.1,0,3.2,0.1
11/18/1982,1.1,0,3.3,0
11/19/1982,1.1,0.4,3.3,0.2
11/20/1982,1.5,0,3.5,0.1
11/21/1982,1.5,0,3.6,0
11/22/1982,1.5,0,3.6,0.1
11/23/1982,1.5,0.3,3.7,0
11/24/1982,1.8,0,3.7,0.1
11/25/1982,1.8,0,3.8,0
11/26/1982,1.8,0.2,3.8,0
11/27/1982,2,0,3.8,0
11/28/1982,2,0,3.8,0.3
11/29/1982,2,0,4.1,0
11/30/1982,2,0.2,4.1,0
12/1/1982,2.2,0,4.1,0
12/2/1982,2.2,0.1,4.1,0.1
12/3/1982,2.3,0.2,4.2,0
12/4/1982,2.5,0.1,4.2,0
12/5/1982,2.6,0,4.2,0
12/6/1982,2.6,0.2,4.2,0.3
12/7/1982,2.8,0.1,4.5,0
12/8/1982,2.9,0,4.5,0
12/9/1982,2.9,0,4.5,0
12/10/1982,2.9,0.3,4.5,0.1
12/11/1982,3.2,0,4.6,0
12/12/1982,3.2,0,4.6,0.1
12/13/1982,3.2,0,4.7,0.2
12/14/1982,3.2,0,4.9,0
12/15/1982,3.2,0,4.9,0
12/16/1982,3.2,0,4.9,0
12/17/1982,3.2,0.1,4.9,0
12/18/1982,3.3,0.1,4.9,0.3
12/19/1982,3.4,0,5.2,0
12/20/1982,3.4,0,5.2,0.2
12/21/1982,3.4,0,5.4,0.1
12/22/1982,3.4,0.1,5.5,0
12/23/1982,3.5,0,5.5,0
12/24/1982,3.5,0,5.5,0
12/25/1982,3.5,0,5.5,0
12/26/1982,3.5,0.1,5.5,0
12/27/1982,3.6,0.1,5.5,0
12/28/1982,3.7,0,5.5,0
12/29/1982,3.7,0.1,5.5,0
12/30/1982,3.8,0,5.5,0
12/31/1982,3.8,0.3,5.5,0
1/1/1983,4.1,0,5.5,0.3
1/2/1983,4.1,0.3,5.8,0
1/3/1983,4.4,0.1,5.8,0
1/4/1983,4.5,0.2,5.8,0
1/5/1983,4.7,0,5.8,0
1/6/1983,4.7,0,5.8,0
1/7/1983,4.7,0.1,5.8,0
1/8/1983,4.8,0,5.8,0.4
1/9/1983,4.8,0.2,6.2,0
1/10/1983,5,0,6.2,0.1
1/11/1983,5,0,6.3,0.1
1/12/1983,5,0,6.4,0.2
1/13/1983,5,0,6.6,0
1/14/1983,5,0,6.6,0
1/15/1983,5,0,6.6,0
1/16/1983,5,0,6.6,0
1/17/1983,5,0.1,6.6,0
1/18/1983,5.1,0,6.6,0
1/19/1983,5.1,0.2,6.6,0
1/20/1983,5.3,0,6.6,0
1/21/1983,5.3,0,6.6,0
1/22/1983,5.3,0,6.6,0
1/23/1983,5.3,0,6.6,0
1/24/1983,5.3,0,6.6,0.3
1/25/1983,5.3,0.2,6.9,0
1/26/1983,5.5,0,6.9,0
1/27/1983,5.5,0.4,6.9,0
1/28/1983,5.9,0,6.9,0
1/29/1983,5.9,0,6.9,0
1/30/1983,5.9,0,6.9,0.3
1/31/1983,5.9,0,7.2,0
2/1/1983,5.9,0,7.2,0
2/2/1983,5.9,0,7.2,0
2/3/1983,5.9,0,7.2,0
2/4/1983,5.9,0,7.2,0
2/5/1983,5.9,0,7.2,0
2/6/1983,5.9,0,7.2,0
2/7/1983,5.9,0,7.2,0
2/8/1983,5.9,0.3,7.2,0
2/9/1983,6.2,0,7.2,0.4
2/10/1983,6.2,0.3,7.6,0
2/11/1983,6.5,0,7.6,0.1
2/12/1983,6.5,0,7.7,0.2
2/13/1983,6.5,0,7.9,0
2/14/1983,6.5,0,7.9,0
2/15/1983,6.5,0.1,7.9,0
2/16/1983,6.6,0.4,7.9,0.1
2/17/1983,7,0,8,0.1
2/18/1983,7,0,8.1,0
2/19/1983,7,0.3,8.1,0.5
2/20/1983,7.3,0,8.6,0
2/21/1983,7.3,0.1,8.6,0
2/22/1983,7.4,0,8.6,0
2/23/1983,7.4,0,8.6,0.3
2/24/1983,7.4,0,8.9,0
2/25/1983,7.4,0.1,8.9,0
2/26/1983,7.5,0.2,8.9,0
2/27/1983,7.7,0.2,8.9,0
2/28/1983,7.9,0,8.9,0.3
3/1/1983,7.9,0,9.2,0.1
3/2/1983,7.9,0,9.3,0
3/3/1983,7.9,0,9.3,0
3/4/1983,7.9,0.4,9.3,0
3/5/1983,8.3,0.9,9.3,0.9
3/6/1983,9.2,0.5,10.2,0.1
3/7/1983,9.7,0.3,10.3,0.2
3/8/1983,10,0,10.5,0
3/9/1983,10,0.1,10.5,0
3/10/1983,10.1,0,10.5,0
3/11/1983,10.1,0,10.5,0
3/12/1983,10.1,0,10.5,0.1
3/13/1983,10.1,0,10.6,0.2
3/14/1983,10.1,0.5,10.8,0.5
3/15/1983,10.6,0.6,11.3,0.3
3/16/1983,11.2,0,11.6,0.1
3/17/1983,11.2,0.1,11.7,0.1
3/18/1983,11.3,0.2,11.8,0.1
3/19/1983,11.5,0,11.9,0
3/20/1983,11.5,0,11.9,0.1
3/21/1983,11.5,0.1,12,0.1
3/22/1983,11.6,0,12.1,0.1
3/23/1983,11.6,0.1,12.2,0
3/24/1983,11.7,0.1,12.2,0.1
3/25/1983,11.8,0.3,12.3,0.2
3/26/1983,12.1,0,12.5,0
3/27/1983,12.1,0.3,12.5,0.3
3/28/1983,12.4,0.4,12.8,0
3/29/1983,12.8,0,12.8,0.1
3/30/1983,12.8,0,12.9,0
3/31/1983,12.8,0.3,12.9,0.3
4/1/1983,13.1,0,13.2,0
4/2/1983,13.1,0.7,13.2,0.7
4/3/1983,13.8,0.1,13.9,0
4/4/1983,13.9,0.1,13.9,0
4/5/1983,14,0.2,13.9,0
4/6/1983,14.2,0,13.9,0.3
4/7/1983,14.2,0,14.2,0
4/8/1983,14.2,0,14.2,0
4/9/1983,14.2,0.4,14.2,0.1
4/10/1983,14.6,0,14.3,0
4/11/1983,14.6,0,14.3,0
4/12/1983,14.6,0,14.3,0
4/13/1983,14.6,0,14.3,0
4/14/1983,14.6,0,14.3,0
4/15/1983,14.6,-0.2,14.3,0
4/16/1983,14.4,-0.1,14.3,0
4/17/1983,14.3,0,14.3,0.1
4/18/1983,14.3,-0.4,14.4,0
4/19/1983,13.9,0,14.4,0.1
4/20/1983,13.9,0,14.5,0.2
4/21/1983,13.9,0,14.7,0.2
4/22/1983,13.9,0,14.9,0.1
4/23/1983,13.9,-0.1,15,0
4/24/1983,13.8,-0.9,15,0
4/25/1983,12.9,-0.8,15,0
4/26/1983,12.1,-0.2,15,0
4/27/1983,11.9,0,15,0
4/28/1983,11.9,0,15,0.3
4/29/1983,11.9,0.2,15.3,0.7
4/30/1983,12.1,0.1,16,0.3
5/1/1983,12.2,0.3,16.3,0
5/2/1983,12.5,0.3,16.3,0.7
5/3/1983,12.8,0,17,0.1
5/4/1983,12.8,-0.1,17.1,0
5/5/1983,12.7,-0.5,17.1,0
5/6/1983,12.2,-0.1,17.1,0
5/7/1983,12.1,-0.1,17.1,0.2
5/8/1983,12,-0.4,17.3,0
5/9/1983,11.6,-1.3,17.3,0
5/10/1983,10.3,-1,17.3,0
5/11/1983,9.3,-0.9,17.3,0
5/12/1983,8.4,-0.4,17.3,0
5/13/1983,8,-0.1,17.3,0
5/14/1983,7.9,0,17.3,0.2
5/15/1983,7.9,0,17.5,0.5
5/16/1983,7.9,1.1,18,1.3
5/17/1983,9,0.6,19.3,0.3
5/18/1983,9.6,0,19.6,0.2
5/19/1983,9.6,-0.1,19.8,0
5/20/1983,9.5,0,19.8,0
5/21/1983,9.5,-0.6,19.8,0
5/22/1983,8.9,-0.4,19.8,0
5/23/1983,8.5,-0.5,19.8,0
5/24/1983,8,-1.4,19.8,0
5/25/1983,6.6,-0.7,19.8,0
5/26/1983,5.9,-1.2,19.8,0
5/27/1983,4.7,-1.5,19.8,0
5/28/1983,3.2,-1.9,19.8,0
5/29/1983,1.3,-1.2,19.8,0
5/30/1983,0.1,-0.1,19.8,0
5/31/1983,0,0,19.8,0
6/1/1983,0,0,19.8,0
6/2/1983,0,0,19.8,0
6/3/1983,0,0,19.8,0
6/4/1983,0,0,19.8,0
6/5/1983,0,0,19.8,0
6/6/1983,0,0,19.8,0
6/7/1983,0,0,19.8,0.2
6/8/1983,0,0,20,0
6/9/1983,0,0,20,0.1
6/10/1983,0,0,20.1,0
6/11/1983,0,0,20.1,0.2
6/12/1983,0,0,20.3,0.5
6/13/1983,0,0,20.8,0
6/14/1983,0,0,20.8,0
6/15/1983,0,0,20.8,0
6/16/1983,0,0,20.8,0
6/17/1983,0,0,20.8,0
6/18/1983,0,0,20.8,0
6/19/1983,0,0,20.8,0
6/20/1983,0,0,20.8,0
6/21/1983,0,0,20.8,0
6/22/1983,0,0,20.8,0
6/23/1983,0,0,20.8,0
6/24/1983,0,0,20.8,1
6/25/1983,0,0,21.8,0
6/26/1983,0,0,21.8,0
6/27/1983,0,0,21.8,0.3
6/28/1983,0,0,22.1,0.2
6/29/1983,0,0,22.3,0
6/30/1983,0,0,22.3,0
7/1/1983,0,0,22.3,0
7/2/1983,0,0,22.3,0
7/3/1983,0,0,22.3,0.2
7/4/1983,0,0,22.5,0
7/5/1983,0,0,22.5,0
7/6/1983,0,0,22.5,0.1
7/7/1983,0,0,22.6,0.4
7/8/1983,0,0,23,0
7/9/1983,0,0,23,0
7/10/1983,0,0,23,0
7/11/1983,0,0,23,0
7/12/1983,0,0,23,0
7/13/1983,0,0,23,0
7/14/1983,0,0,23,0
7/15/1983,0,0,23,0
7/16/1983,0,0,23,0.1
7/17/1983,0,0,23.1,0
7/18/1983,0,0,23.1,0.2
7/19/1983,0,0,23.3,0
7/20/1983,0,0,23.3,0.3
7/21/1983,0,0,23.6,0
7/22/1983,0,0,23.6,0.5
7/23/1983,0,0,24.1,0.2
7/24/1983,0,0,24.3,0
7/25/1983,0,0,24.3,0
7/26/1983,0,0,24.3,0
7/27/1983,0,0,24.3,0.2
7/28/1983,0,0,24.5,0.1
7/29/1983,0,0,24.6,0
7/30/1983,0,0,24.6,0
7/31/1983,0,0,24.6,0
8/1/1983,0,0,24.6,0
8/2/1983,0,0,24.6,0.2
8/3/1983,0,0,24.8,0.2
8/4/1983,0,0,25,0
8/5/1983,0,0,25,0
8/6/1983,0,0,25,0
8/7/1983,0,0,25,0
8/8/1983,0,0,25,0
8/9/1983,0,0,25,0
8/10/1983,0,0,25,0
8/11/1983,0,0,25,0
8/12/1983,0,0,25,0
8/13/1983,0,0,25,0
8/14/1983,0,0,25,0
8/15/1983,0,0,25,0
8/16/1983,0,0,25,0
8/17/1983,0,0,25,0.1
8/18/1983,0,0,25.1,0
8/19/1983,0,0,25.1,0
8/20/1983,0,0,25.1,0.2
8/21/1983,0,0,25.3,0
8/22/1983,0,0,25.3,0
8/23/1983,0,0,25.3,0
8/24/1983,0,0,25.3,0
8/25/1983,0,0,25.3,0
8/26/1983,0,0,25.3,0
8/27/1983,0,0,25.3,0.2
8/28/1983,0,0,25.5,0.3
8/29/1983,0,0,25.8,0
8/30/1983,0,0,25.8,0
8/31/1983,0,0,25.8,0
9/1/1983,0,0,25.8,0.1
9/2/1983,0,0,25.9,0
9/3/1983,0,0,25.9,0
9/4/1983,0,0,25.9,0.1
9/5/1983,0,0,26,0
9/6/1983,0,0,26,0
9/7/1983,0,0,26,0
9/8/1983,0,0,26,0
9/9/1983,0,0,26,0
9/10/1983,0,0,26,0
9/11/1983,0,0,26,0
9/12/1983,0,0,26,0.1
9/13/1983,0,0,26.1,0
9/14/1983,0,0,26.1,0.2
9/15/1983,0,0,26.3,0
9/16/1983,0,0,26.3,0
9/17/1983,0,0,26.3,0
9/18/1983,0,0,26.3,0.1
9/19/1983,0,0,26.4,0
9/20/1983,0,0,26.4,0
9/21/1983,0,0,26.4,0
9/22/1983,0,0,26.4,0
9/23/1983,0,0,26.4,0
9/24/1983,0,0,26.4,0
9/25/1983,0,0,26.4,0
9/26/1983,0,0,26.4,0
9/27/1983,0,0,26.4,0
9/28/1983,0,0,26.4,0
9/29/1983,0,0,26.4,0
9/30/1983,0,0,26.4,0
10/1/1983,0,0,0,0
10/2/1983,0,0,0,0
10/3/1983,0,0,0,0
10/4/1983,0,0,0,0
10/5/1983,0,0,0,0
10/6/1983,0,0,0,0.1
10/7/1983,0,0,0.1,0
10/8/1983,0,0,0.1,0
10/9/1983,0,0,0.1,0
10/10/1983,0,0,0.1,0
10/11/1983,0,0,0.1,0.2
10/12/1983,0,0,0.3,0.3
10/13/1983,0,0,0.6,0
10/14/1983,0,0,0.6,0
10/15/1983,0,0,0.6,0
10/16/1983,0,0,0.6,0.1
10/17/1983,0,0,0.7,0
10/18/1983,0,0,0.7,0
10/19/1983,0,0,0.7,0.1
10/20/1983,0,0,0.8,0.1
10/21/1983,0,0,0.9,0
10/22/1983,0,0,0.9,0
10/23/1983,0,0,0.9,0
10/24/1983,0,0,0.9,0
10/25/1983,0,0,0.9,0
10/26/1983,0,0,0.9,0
10/27/1983,0,0,0.9,0
10/28/1983,0,0,0.9,0
10/29/1983,0,0,0.9,0
10/30/1983,0,0,0.9,0
10/31/1983,0,0,0.9,0
11/1/1983,0,0,0.9,0
11/2/1983,0,0,0.9,0
11/3/1983,0,0,0.9,0
11/4/1983,0,0,0.9,0
11/5/1983,0,0,0.9,0
11/6/1983,0,0,0.9,0
11/7/1983,0,0,0.9,0
11/8/1983,0,0.7,0.9,0.7
11/9/1983,0.7,0.1,1.6,0
11/10/1983,0.8,0,1.6,0
11/11/1983,0.8,0,1.6,0
11/12/1983,0.8,0,1.6,0.1
11/13/1983,0.8,0.5,1.7,0.5
11/14/1983,1.3,0.4,2.2,0.1
11/15/1983,1.7,0.1,2.3,0.3
11/16/1983,1.8,0,2.6,0
11/17/1983,1.8,0.1,2.6,0
11/18/1983,1.9,0.1,2.6,0.6
11/19/1983,2,0.2,3.2,0.1
11/20/1983,2.2,0.7,3.3,0.3
11/21/1983,2.9,0,3.6,0.3
11/22/1983,2.9,0,3.9,0
11/23/1983,2.9,0.3,3.9,0
11/24/1983,3.2,0.1,3.9,0
11/25/1983,3.3,0.5,3.9,0.7
11/26/1983,3.8,0,4.6,0
11/27/1983,3.8,0,4.6,0
11/28/1983,3.8,0.2,4.6,0.3
11/29/1983,4,0,4.9,0
11/30/1983,4,0.1,4.9,0
12/1/1983,4.1,0,4.9,0
12/2/1983,4.1,0,4.9,0.4
12/3/1983,4.1,0.2,5.3,0
12/4/1983,4.3,0.4,5.3,0.2
12/5/1983,4.7,0,5.5,0
12/6/1983,4.7,0,5.5,0
12/7/1983,4.7,0,5.5,0.5
12/8/1983,4.7,0,6,0
12/9/1983,4.7,0,6,0
12/10/1983,4.7,0.3,6,0
12/11/1983,5,0,6,0.1
12/12/1983,5,0.3,6.1,0.1
12/13/1983,5.3,0,6.2,0
12/14/1983,5.3,0.2,6.2,0.4
12/15/1983,5.5,0.3,6.6,0.2
12/16/1983,5.8,0.1,6.8,0.2
12/17/1983,5.9,0,7,0
12/18/1983,5.9,0.2,7,0
12/19/1983,6.1,0.7,7,0.6
12/20/1983,6.8,0,7.6,0
12/21/1983,6.8,0.3,7.6,0.1
12/22/1983,7.1,0,7.7,0.1
12/23/1983,7.1,0.2,7.8,0.5
12/24/1983,7.3,0.7,8.3,0.6
12/25/1983,8,0.3,8.9,0
12/26/1983,8.3,0.5,8.9,0.6
12/27/1983,8.8,0.1,9.5,0
12/28/1983,8.9,0.2,9.5,0.3
12/29/1983,9.1,0,9.8,0
12/30/1983,9.1,0.1,9.8,0.3
12/31/1983,9.2,0.2,10.1,0
1/1/1984,9.4,0,10.1,0
1/2/1984,9.4,0,10.1,0
1/3/1984,9.4,0.1,10.1,0
1/4/1984,9.5,0,10.1,0.2
1/5/1984,9.5,0,10.3,0
1/6/1984,9.5,0,10.3,0
1/7/1984,9.5,0,10.3,0
1/8/1984,9.5,0,10.3,0
1/9/1984,9.5,0,10.3,0
1/10/1984,9.5,0,10.3,0.1
1/11/1984,9.5,0,10.4,0
1/12/1984,9.5,0,10.4,0
1/13/1984,9.5,0,10.4,0
1/14/1984,9.5,0,10.4,0
1/15/1984,9.5,0,10.4,0
1/16/1984,9.5,0,10.4,0
1/17/1984,9.5,0,10.4,0
1/18/1984,9.5,0,10.4,0
1/19/1984,9.5,0,10.4,0
1/20/1984,9.5,0,10.4,0.1
1/21/1984,9.5,0,10.5,0.1
1/22/1984,9.5,0,10.6,0.1
1/23/1984,9.5,0,10.7,0
1/24/1984,9.5,0,10.7,0
1/25/1984,9.5,0.3,10.7,0.1
1/26/1984,9.8,0,10.8,0.2
1/27/1984,9.8,0,11,0
1/28/1984,9.8,0,11,0
1/29/1984,9.8,0,11,0
1/30/1984,9.8,0,11,0
1/31/1984,9.8,0,11,0
2/1/1984,9.8,0,11,0
2/2/1984,9.8,0,11,0.1
2/3/1984,9.8,-0.1,11.1,0
2/4/1984,9.7,0,11.1,0
2/5/1984,9.7,0,11.1,0
2/6/1984,9.7,0,11.1,0
2/7/1984,9.7,0,11.1,0
2/8/1984,9.7,0.2,11.1,0
2/9/1984,9.9,0,11.1,0
2/10/1984,9.9,0.1,11.1,0.2
2/11/1984,10,0.1,11.3,0
2/12/1984,10.1,0.1,11.3,0.3
2/13/1984,10.2,0,11.6,0
2/14/1984,10.2,0.2,11.6,0
2/15/1984,10.4,0,11.6,0
2/16/1984,10.4,0.2,11.6,0
2/17/1984,10.6,0,11.6,0
2/18/1984,10.6,0.1,11.6,0
2/19/1984,10.7,0.3,11.6,0
2/20/1984,11,0,11.6,0
2/21/1984,11,0,11.6,0.1
2/22/1984,11,0,11.7,0.1
2/23/1984,11,0,11.8,0.1
2/24/1984,11,0,11.9,0.1
2/25/1984,11,0,12,0
2/26/1984,11,0.2,12,0
2/27/1984,11.2,0,12,0.2
2/28/1984,11.2,0,12.2,0
2/29/1984,11.2,0.1,12.2,0
3/1/1984,11.3,0.2,12.2,0
3/2/1984,11.5,0,12.2,0.1
3/3/1984,11.5,0,12.3,0
3/4/1984,11.5,0,12.3,0
3/5/1984,11.5,0.1,12.3,0
3/6/1984,11.6,0.3,12.3,0
3/7/1984,11.9,0.3,12.3,0
3/8/1984,12.2,0,12.3,0
3/9/1984,12.2,0,12.3,0.3
3/10/1984,12.2,0.2,12.6,0
3/11/1984,12.4,0,12.6,0
3/12/1984,12.4,0,12.6,0
3/13/1984,12.4,0,12.6,0
3/14/1984,12.4,0,12.6,0.4
3/15/1984,12.4,0,13,0.2
3/16/1984,12.4,0,13.2,0.4
3/17/1984,12.4,0.3,13.6,0.3
3/18/1984,12.7,0,13.9,0.4
3/19/1984,12.7,0.3,14.3,0
3/20/1984,13,0,14.3,0
3/21/1984,13,0.3,14.3,0
3/22/1984,13.3,0.3,14.3,0.3
3/23/1984,13.6,0.1,14.6,0.1
3/24/1984,13.7,0.3,14.7,0
3/25/1984,14,0.2,14.7,0.2
3/26/1984,14.2,0.1,14.9,0.1
3/27/1984,14.3,0.2,15,0
3/28/1984,14.5,0,15,0
3/29/1984,14.5,0.2,15,0.3
3/30/1984,14.7,0.1,15.3,0
3/31/1984,14.8,0.3,15.3,0
4/1/1984,15.1,0.3,15.3,0.3
4/2/1984,15.4,0.3,15.6,0.2
4/3/1984,15.7,0,15.8,0.3
4/4/1984,15.7,0,16.1,0
4/5/1984,15.7,0,16.1,0
4/6/1984,15.7,-0.3,16.1,0.2
4/7/1984,15.4,-0.2,16.3,0
4/8/1984,15.2,-0.2,16.3,0
4/9/1984,15,0,16.3,0
4/10/1984,15,0.5,16.3,0.3
4/11/1984,15.5,0.2,16.6,0.2
4/12/1984,15.7,0.2,16.8,0.5
4/13/1984,15.9,0.2,17.3,0.2
4/14/1984,16.1,0,17.5,0.1
4/15/1984,16.1,0,17.6,0
4/16/1984,16.1,-0.3,17.6,0
4/17/1984,15.8,-0.9,17.6,0
4/18/1984,14.9,0,17.6,0
4/19/1984,14.9,0,17.6,0
4/20/1984,14.9,0,17.6,0
4/21/1984,14.9,0.2,17.6,0
4/22/1984,15.1,0,17.6,0.2
4/23/1984,15.1,0,17.8,0
4/24/1984,15.1,0,17.8,0.3
4/25/1984,15.1,0,18.1,0.5
4/26/1984,15.1,0,18.6,0.2
4/27/1984,15.1,0.3,18.8,0.2
4/28/1984,15.4,0,19,0
4/29/1984,15.4,0.1,19,0.1
4/30/1984,15.5,0.2,19.1,0
5/1/1984,15.7,0.1,19.1,0.2
5/2/1984,15.8,0.5,19.3,0.5
5/3/1984,16.3,0.3,19.8,0
5/4/1984,16.6,0,19.8,0.5
5/5/1984,16.6,0,20.3,0.3
5/6/1984,16.6,0,20.6,0
5/7/1984,16.6,0,20.6,0
5/8/1984,16.6,-0.6,20.6,0
5/9/1984,16,-1.1,20.6,0
5/10/1984,14.9,-0.8,20.6,0.2
5/11/1984,14.1,-1.5,20.8,0
5/12/1984,12.6,-0.5,20.8,0
5/13/1984,12.1,-1.2,20.8,0
5/14/1984,10.9,-1.2,20.8,0
5/15/1984,9.7,-1.4,20.8,0
5/16/1984,8.3,-1,20.8,0
5/17/1984,7.3,-1.4,20.8,0
5/18/1984,5.9,-0.6,20.8,0
5/19/1984,5.3,-1.3,20.8,0
5/20/1984,4,-1.5,20.8,0
5/21/1984,2.5,-1.7,20.8,0
5/22/1984,0.8,-0.8,20.8,0
5/23/1984,0,0,20.8,0
5/24/1984,0,0,20.8,0
5/25/1984,0,0,20.8,0
5/26/1984,0,0,20.8,0
5/27/1984,0,0,20.8,0
5/28/1984,0,0,20.8,0
5/29/1984,0,0,20.8,0
5/30/1984,0,0,20.8,0
5/31/1984,0,0,20.8,0
6/1/1984,0,0,20.8,0.2
6/2/1984,0,0,21,0
6/3/1984,0,0,21,0
6/4/1984,0,0,21,0
6/5/1984,0,0,21,0.3
6/6/1984,0,0,21.3,1.3
6/7/1984,0,0,22.6,0
6/8/1984,0,0,22.6,0.5
6/9/1984,0,0,23.1,0.2
6/10/1984,0,0,23.3,0
6/11/1984,0,0,23.3,0
6/12/1984,0,0,23.3,0
6/13/1984,0,0,23.3,0
6/14/1984,0,0,23.3,0
6/15/1984,0,0,23.3,0
6/16/1984,0,0,23.3,0
6/17/1984,0,0,23.3,0
6/18/1984,0,0,23.3,0
6/19/1984,0,0,23.3,0
6/20/1984,0,0,23.3,0
6/21/1984,0,0,23.3,0
6/22/1984,0,0,23.3,0
6/23/1984,0,0,23.3,0
6/24/1984,0,0,23.3,0
6/25/1984,0,0,23.3,0
6/26/1984,0,0,23.3,0
6/27/1984,0,0,23.3,0
6/28/1984,0,0,23.3,0
6/29/1984,0,0,23.3,0
6/30/1984,0,0,23.3,0
7/1/1984,0,0,23.3,0
7/2/1984,0,0,23.3,0
7/3/1984,0,0,23.3,0
7/4/1984,0,0,23.3,0
7/5/1984,0,0,23.3,0
7/6/1984,0,0,23.3,0
7/7/1984,0,0,23.3,0
7/8/1984,0,0,23.3,0
7/9/1984,0,0,23.3,0
7/10/1984,0,0,23.3,0.3
7/11/1984,0,0,23.6,0
7/12/1984,0,0,23.6,0
7/13/1984,0,0,23.6,0.4
7/14/1984,0,0,24,0
7/15/1984,0,0,24,0
7/16/1984,0,0,24,0
7/17/1984,0,0,24,0
7/18/1984,0,0,24,0
7/19/1984,0,0,24,0.1
7/20/1984,0,0,24.1,0
7/21/1984,0,0,24.1,0.2
7/22/1984,0,0,24.3,0
7/23/1984,0,0,24.3,1
7/24/1984,0,0,25.3,0
7/25/1984,0,0,25.3,0.4
7/26/1984,0,0,25.7,0.6
7/27/1984,0,0,26.3,0
7/28/1984,0,0,26.3,0
7/29/1984,0,0,26.3,0.1
7/30/1984,0,0,26.4,0.3
7/31/1984,0,0,26.7,0.2
8/1/1984,0,0,26.9,0.1
8/2/1984,0,0,27,0
8/3/1984,0,0,27,0
8/4/1984,0,0,27,0
8/5/1984,0,0,27,0
8/6/1984,0,0,27,0
8/7/1984,0,0,27,0
8/8/1984,0,0,27,0
8/9/1984,0,0,27,0
8/10/1984,0,0,27,0.4
8/11/1984,0,0,27.4,0
8/12/1984,0,0,27.4,0.1
8/13/1984,0,0,27.5,0.2
8/14/1984,0,0,27.7,0
8/15/1984,0,0,27.7,0
8/16/1984,0,0,27.7,0
8/17/1984,0,0,27.7,0
8/18/1984,0,0,27.7,0
8/19/1984,0,0,27.7,0.3
8/20/1984,0,0,28,0.4
8/21/1984,0,0,28.4,0
8/22/1984,0,0,28.4,0.6
8/23/1984,0,0,29,0.4
8/24/1984,0,0,29.4,0
8/25/1984,0,0,29.4,0.2
8/26/1984,0,0,29.6,0.1
8/27/1984,0,0,29.7,0
8/28/1984,0,0,29.7,0
8/29/1984,0,0,29.7,0.1
8/30/1984,0,0,29.8,0
8/31/1984,0,0,29.8,0.1
9/1/1984,0,0,29.9,0.4
9/2/1984,0,0,30.3,0
9/3/1984,0,0,30.3,0
9/4/1984,0,0,30.3,0
9/5/1984,0,0,30.3,0
9/6/1984,0,0,30.3,0
9/7/1984,0,0,30.3,0
9/8/1984,0,0,30.3,0
9/9/1984,0,0,30.3,0.1
9/10/1984,0,0,30.4,0
9/11/1984,0,0,30.4,0
9/12/1984,0,0,30.4,0.1
9/13/1984,0,0,30.5,0.1
9/14/1984,0,0,30.6,0
9/15/1984,0,0,30.6,0.1
9/16/1984,0,0,30.7,0.2
9/17/1984,0,0,30.9,0
9/18/1984,0,0,30.9,0
9/19/1984,0,0,30.9,0
9/20/1984,0,0,30.9,0
9/21/1984,0,0,30.9,0
9/22/1984,0,0,30.9,0.1
9/23/1984,0,0,31,0.1
9/24/1984,0,0,31.1,0
9/25/1984,0,0,31.1,0.1
9/26/1984,0,0,31.2,0
9/27/1984,0,0,31.2,0
9/28/1984,0,0,31.2,0
9/29/1984,0,0,31.2,0
9/30/1984,0,0,31.2,0
10/1/1984,0,0,0,0
10/2/1984,0,0,0,0
10/3/1984,0,0,0,0.1
10/4/1984,0,0,0.1,0
10/5/1984,0,0,0.1,0
10/6/1984,0,0,0.1,0.1
10/7/1984,0,0,0.2,0
10/8/1984,0,0,0.2,0
10/9/1984,0,0,0.2,0
10/10/1984,0,0,0.2,0
10/11/1984,0,0,0.2,0
10/12/1984,0,0,0.2,0.1
10/13/1984,0,0,0.3,0
10/14/1984,0,0,0.3,0.3
10/15/1984,0,0.4,0.6,0.4
10/16/1984,0.4,0.2,1,0
10/17/1984,0.6,0.5,1,0.3
10/18/1984,1.1,0,1.3,0.3
10/19/1984,1.1,0,1.6,0
10/20/1984,1.1,0,1.6,0.1
10/21/1984,1.1,0,1.7,0
10/22/1984,1.1,0,1.7,0.1
10/23/1984,1.1,0.2,1.8,0
10/24/1984,1.3,0,1.8,0.2
10/25/1984,1.3,0,2,0
10/26/1984,1.3,0.2,2,0.3
10/27/1984,1.5,0.1,2.3,0
10/28/1984,1.6,0,2.3,0
10/29/1984,1.6,0,2.3,0
10/30/1984,1.6,0,2.3,0
10/31/1984,1.6,0,2.3,0
11/1/1984,1.6,0,2.3,0
11/2/1984,1.6,0,2.3,0
11/3/1984,1.6,0,2.3,0.1
11/4/1984,1.6,0,2.4,0
11/5/1984,1.6,0.2,2.4,0.2
11/6/1984,1.8,0,2.6,0.1
